rollout/ep_rew_mean,time/episodes,time/total_timesteps,time/fps,rollout/ep_len_mean,time/time_elapsed,train/critic_loss,train/actor_loss,train/ent_coef,train/ent_coef_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
-6.475378750000001,4,24,763,6.0,0,,,,,,,,
-5.885258,8,41,864,5.125,0,,,,,,,,
-5.533999583333333,12,61,887,5.083333333333333,0,,,,,,,,
-6.1407229375,16,85,898,5.3125,0,,,,,,,,
-5.901160299999999,20,103,734,5.15,0,20.05000877380371,-5.794948101043701,0.9997000694274902,-0.005196312442421913,0.0003,2,,
-5.8142776666666665,24,130,323,5.416666666666667,0,17.690467834472656,-11.724151611328125,0.9915185570716858,-0.16834917664527893,0.0003,29,,
-5.901198035714286,28,156,240,5.571428571428571,0,15.386585235595703,-12.555374145507812,0.9836443066596985,-0.3295040726661682,0.0003,55,,
-5.94535821875,32,173,214,5.40625,0,20.870586395263672,-12.65489387512207,0.9785490036010742,-0.4350268840789795,0.0003,72,,
-5.897628,36,193,194,5.361111111111111,0,15.070948600769043,-12.650795936584473,0.9726032018661499,-0.5559332370758057,0.0003,92,,
-5.9125358,40,214,180,5.35,1,19.209665298461914,-12.962465286254883,0.9664173126220703,-0.6841003894805908,0.0003,113,,
-5.769315772727273,44,233,171,5.295454545454546,1,13.264217376708984,-13.097397804260254,0.9608672261238098,-0.7961176633834839,0.0003,132,,
-6.117867416666667,48,267,151,5.5625,1,6.633301734924316,-14.613241195678711,0.9510622620582581,-0.9907216429710388,0.0003,166,,
-6.066851230769231,52,289,147,5.5576923076923075,1,6.190277099609375,-14.54099178314209,0.9448040723800659,-1.1160166263580322,0.0003,188,,
-6.069724589285714,56,314,143,5.607142857142857,2,3.578343629837036,-15.062163352966309,0.9377771615982056,-1.258056879043579,0.0003,213,,
-5.9405872,60,335,141,5.583333333333333,2,3.971700668334961,-15.401473999023438,0.9319242835044861,-1.3807967901229858,0.0003,234,,
-5.85068496875,64,355,139,5.546875,2,4.203161716461182,-16.085735321044922,0.9263854622840881,-1.5128506422042847,0.0003,254,,
-5.860157691176471,68,379,135,5.573529411764706,2,3.017167329788208,-15.823260307312012,0.9197758436203003,-1.652691125869751,0.0003,278,,
-5.839530680555556,72,401,132,5.569444444444445,3,2.85849928855896,-16.16193389892578,0.9137508273124695,-1.7661875486373901,0.0003,300,,
-5.876246973684211,76,432,130,5.684210526315789,3,2.1924948692321777,-16.281253814697266,0.9053303599357605,-1.9655287265777588,0.0003,331,,
-5.7995851125,80,451,129,5.6375,3,2.119244337081909,-16.151264190673828,0.9002040028572083,-2.0654289722442627,0.0003,350,,
-5.80843380952381,84,475,127,5.654761904761905,3,2.492983818054199,-15.995918273925781,0.8937578201293945,-2.2177844047546387,0.0003,374,,
-5.717675579545454,88,495,126,5.625,3,2.1513619422912598,-16.98487091064453,0.8884122371673584,-2.323906898498535,0.0003,394,,
-5.7874354782608695,92,526,124,5.717391304347826,4,2.02336049079895,-16.936859130859375,0.8801855444908142,-2.522489547729492,0.0003,425,,
-5.728879468749999,96,551,122,5.739583333333333,4,2.3297998905181885,-17.151351928710938,0.8735994100570679,-2.6754541397094727,0.0003,450,,
-5.702787299999999,100,578,122,5.78,4,2.252918243408203,-16.82858657836914,0.8665413856506348,-2.838926315307617,0.0003,477,,
-5.62986926,104,596,121,5.72,4,2.2126364707946777,-17.747947692871094,0.8618641495704651,-2.9428040981292725,0.0003,495,,
-5.624465829999999,108,618,121,5.77,5,3.557190418243408,-17.192380905151367,0.8561848402023315,-3.077442169189453,0.0003,517,,
-5.61292749,112,637,121,5.76,5,2.143044948577881,-17.678104400634766,0.8513064980506897,-3.2114663124084473,0.0003,536,,
-5.565285329999999,116,666,120,5.81,5,2.924816608428955,-17.45484161376953,0.8439098000526428,-3.3826241493225098,0.0003,565,,
-5.572555100000001,120,690,120,5.87,5,3.172271251678467,-16.528322219848633,0.8378345370292664,-3.5141968727111816,0.0003,589,,
-5.61794902,124,714,119,5.84,5,2.3964271545410156,-17.03277587890625,0.8318068981170654,-3.648069381713867,0.0003,613,,
-5.691539290000001,128,750,118,5.94,6,1.9979238510131836,-17.035757064819336,0.8228578567504883,-3.8475537300109863,0.0003,649,,
-5.746278410000001,132,786,117,6.13,6,1.8049349784851074,-16.888383865356445,0.8140148520469666,-4.0538225173950195,0.0003,685,,
-5.770465299999999,136,814,117,6.21,6,2.497868299484253,-16.98685073852539,0.8072211146354675,-4.218277931213379,0.0003,713,,
-5.74483445,140,838,117,6.24,7,2.3067121505737305,-17.373388290405273,0.8014510273933411,-4.352622032165527,0.0003,737,,
-5.808397290000001,144,864,116,6.31,7,2.58225154876709,-17.312204360961914,0.7952523827552795,-4.497879505157471,0.0003,763,,
-5.6509217000000005,148,895,116,6.28,7,2.518911838531494,-17.80819320678711,0.7879389524459839,-4.678383827209473,0.0003,794,,
-5.65045249,152,914,116,6.25,7,2.5863490104675293,-17.414836883544922,0.7834840416908264,-4.7992706298828125,0.0003,813,,
-5.534504550000001,156,934,115,6.2,8,2.4539058208465576,-17.764915466308594,0.7788317799568176,-4.8950395584106445,0.0003,833,,
-5.59190196,160,958,115,6.23,8,3.5380210876464844,-16.50676727294922,0.7732881903648376,-5.038862228393555,0.0003,857,,
-5.5586340000000005,164,978,115,6.23,8,2.2926831245422363,-17.3936767578125,0.7687065601348877,-5.125898361206055,0.0003,877,,
-5.5399617700000015,168,1003,115,6.24,8,3.372687578201294,-17.016551971435547,0.7630326747894287,-5.304943084716797,0.0003,902,,
