eval/mean_reward,time/total_timesteps,eval/mean_ep_length,time/time_elapsed,time/iterations,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,train/policy_gradient_loss,train/explained_variance,train/value_loss,train/entropy_loss,train/std,train/clip_range,train/clip_fraction,train/n_updates,train/loss,train/learning_rate,train/approx_kl
-13.201591788977385,1000,50.0,,,,,,,,,,,,,,,,
-13.201591788977385,2000,50.0,,,,,,,,,,,,,,,,
,2048,,5,1,-60.260884175,356,50.0,,,,,,,,,,,
-10.795143986493349,3000,50.0,,,,,,-0.00510244034230709,0.019047260284423828,185.4189252138138,-2.798843718320131,0.9675173163414001,0.2,0.026123046875,10,59.87679672241211,0.0003,0.005043051
-10.795143986493349,4000,50.0,,,,,,,,,,,,,,,,
,4096,,12,2,-59.37020924691358,320,50.0,,,,,,,,,,,
-10.797734360396863,5000,50.0,,,,,,-0.00540822978655342,0.33219707012176514,94.13589070439339,-2.7405552193522453,0.9375114440917969,0.2,0.0171875,20,18.494569778442383,0.0003,0.0034058858
-10.797734360396863,6000,50.0,,,,,,,,,,,,,,,,
,6144,,20,3,-59.242157289999994,299,50.0,,,,,,,,,,,
-10.751704020611943,7000,50.0,,,,,,-0.006586525245802477,0.26371484994888306,68.5265878200531,-2.6890242733061314,0.9159549474716187,0.2,0.054296875,30,14.067081451416016,0.0003,0.0072890334
-10.751704020611943,8000,50.0,,,,,,,,,,,,,,,,
,8192,,28,4,-59.03445911,289,50.0,,,,,,,,,,,
-10.856053803116083,9000,50.0,,,,,,-0.007523853357997723,0.19637846946716309,60.25228350162506,-2.6249839685857297,0.8790433406829834,0.2,0.03564453125,40,9.855710983276367,0.0003,0.010350617
-10.856053803116083,10000,50.0,,,,,,,,,,,,,,,,
,10240,,35,5,-58.14944386000001,288,50.0,,,,,,,,,,,
-10.861113658174872,11000,50.0,,,,,,-0.007428858536877669,0.18785077333450317,40.70471333265304,-2.536819935590029,0.8406305313110352,0.2,0.047265625,50,6.682564735412598,0.0003,0.008313197
-10.861113658174872,12000,50.0,,,,,,,,,,,,,,,,
,12288,,43,6,-56.016631050000015,285,50.0,,,,,,,,,,,
-11.01465470455587,13000,50.0,,,,,,-0.011712475403328426,0.22881412506103516,30.08464559018612,-2.4379723124206065,0.7973177433013916,0.2,0.073095703125,60,6.426005840301514,0.0003,0.01219311
-11.01465470455587,14000,50.0,,,,,,,,,,,,,,,,
,14336,,50,7,-53.74003656000001,281,50.0,,,,,,,,,,,
-12.214305333793163,15000,50.0,,,,,,-0.009666512420517392,0.30826306343078613,21.283002281188963,-2.3326511561870573,0.7606154680252075,0.2,0.056689453125,70,4.921145439147949,0.0003,0.011699645
-12.214305333793163,16000,50.0,,,,,,,,,,,,,,,,
,16384,,57,8,-51.0631478,282,50.0,,,,,,,,,,,
-12.886035883054138,17000,50.0,,,,,,-0.015949525116593578,0.626539945602417,18.22400743365288,-2.255835873633623,0.7358806133270264,0.2,0.0845703125,80,7.903144359588623,0.0003,0.008244336
-12.886035883054138,18000,50.0,,,,,,,,,,,,,,,,
,18432,,65,9,-49.85641703,280,50.0,,,,,,,,,,,
-16.042849836498497,19000,50.0,,,,,,-0.016162514191819355,0.72125443816185,19.32838600575924,-2.194586469978094,0.7150077819824219,0.2,0.07255859375,90,5.761242389678955,0.0003,0.007837313
-16.042849836498497,20000,50.0,,,,,,,,,,,,,,,,
,20480,,73,10,-49.60470885000001,277,50.0,,,,,,,,,,,
-20.926841020584106,21000,50.0,,,,,,-0.015840529435081407,0.6584314107894897,18.309633082151414,-2.1392033070325853,0.695902943611145,0.2,0.08125,100,8.299457550048828,0.0003,0.0081769265
