time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
4,106,0,118,26.5,130.665213,,,,,,
8,172,1,129,21.5,96.173391125,-6.7457782200404575,10.019346611840385,0.001,72,,
12,227,1,137,18.916666666666668,79.60551499999998,-8.314924035753522,3.9098376291138783,0.001,127,,
16,283,1,143,17.6875,71.2544364375,-9.163319315229144,2.324429073504039,0.001,183,,
20,339,2,148,16.95,66.2466125,-9.438622610909599,2.700393097741263,0.001,239,,
24,395,2,148,16.458333333333332,62.95840070833333,-9.785790715898786,1.9241141549178533,0.001,295,,
28,451,3,149,16.107142857142858,60.61050675,-10.40082849775042,1.6676394854273116,0.001,351,,
32,507,3,148,15.84375,58.8948135,-10.76808684212821,0.7926378761019025,0.001,407,,
36,563,3,149,15.63888888888889,57.562456944444435,-11.233750343322754,0.5593980933938708,0.001,463,,
40,619,4,150,15.475,56.40892802499999,-11.52514021737235,0.47640512032168253,0.001,519,,
44,675,4,152,15.340909090909092,55.51016693181816,-11.834801810128349,0.460160103227411,0.001,575,,
48,730,4,153,15.208333333333334,54.65291439583333,-12.046710559300013,0.34719386123693907,0.001,630,,
52,786,5,154,15.115384615384615,54.03601421153846,-12.406584330967494,0.4706312801156725,0.001,686,,
56,841,5,155,15.017857142857142,53.36354542857142,-12.661142031351725,0.6807983999068921,0.001,741,,
60,897,5,156,14.95,52.89693023333332,-13.137062753949847,1.0154800883361272,0.001,797,,
64,952,6,158,14.875,52.41635296875,-13.285221099853516,2.1693838856049945,0.001,852,,
68,1007,6,159,14.808823529411764,52.0035311617647,-13.629983220781599,0.46593513020447325,0.001,908,,
72,1063,6,160,14.76388888888889,51.70760784722222,-13.850606918334961,0.8049752243927547,0.001,963,,
76,1119,6,161,14.723684210526315,51.407688263157894,-14.114199229649135,0.5288055560418538,0.001,1019,,
80,1175,7,162,14.6875,51.16379572499999,-14.45475251334054,0.5143232771328518,0.001,1075,,
84,1231,7,163,14.654761904761905,50.93536280952381,-14.768416949680873,0.591837540268898,0.001,1131,,
88,1287,7,164,14.625,50.688923454545446,-15.137872423444476,0.4851886374609811,0.001,1187,,
92,1343,8,165,14.597826086956522,50.49713102173912,-15.372654642377581,0.6470231051955905,0.001,1243,,
96,1399,8,165,14.572916666666666,50.34181210416666,-15.532787050519671,0.5949030922991889,0.001,1299,,
100,1454,8,166,14.54,50.12675678999999,-15.475292614528112,1.0270416396004813,0.001,1354,,
104,1510,9,166,14.04,46.75562718000001,-16.059658186776296,0.9893881891454969,0.001,1410,,
108,1566,9,166,13.94,46.14479097,-16.67702443259103,0.623700710279601,0.001,1466,,
112,1621,9,166,13.94,46.11403664,-16.748891353607178,0.7045237513688895,0.001,1521,,
116,1677,10,166,13.94,46.102714950000006,-16.46442644936698,0.6843288242816925,0.001,1577,,
120,1732,10,167,13.93,46.08739522,-17.113128389630997,0.532239841563361,0.001,1632,,
124,1788,10,167,13.93,46.10560087999999,-17.209026881626674,0.918777312551226,0.001,1688,,
128,1845,11,167,13.94,46.182098240000016,-16.417161532810756,2.7788538294179097,0.001,1744,,
132,1901,11,167,13.94,46.2716957,-17.027478626796178,1.647176172052111,0.001,1801,,
136,1961,11,167,13.98,47.127313,-17.25670552253723,2.3824789762496947,0.001,1860,,
140,2021,12,167,14.02,48.01398372,-17.643728256225586,2.2817402680714927,0.001,1920,,
144,2081,12,167,14.06,48.88648204000001,-17.495350122451782,1.7817660888036093,0.001,1980,,
148,2141,12,167,14.11,49.81273287000001,-17.52095627784729,1.2455665906270346,0.001,2040,,
152,2201,13,167,14.15,50.684822860000004,-17.850986003875732,0.8382818659146627,0.001,2100,,
156,2259,13,168,14.18,51.53797358,-18.23209653581892,1.1743821118559157,0.001,2158,,
160,2319,13,168,14.22,52.42103568,-18.58200740814209,0.7806995610396067,0.001,2218,,
164,2378,14,168,14.26,53.29881237000001,-18.730639048985072,1.8309211730957031,0.001,2277,,
168,2438,14,168,14.31,54.21922846,-18.912689753941127,1.3415464182694754,0.001,2337,,
172,2497,14,168,14.34,55.03735818,-20.10535740852356,0.9181218266487121,0.001,2396,,
176,2556,15,168,14.37,55.880367700000015,-19.36710548400879,1.3095120867093404,0.001,2455,,
180,2616,15,169,14.41,56.75111954,-19.836978094918386,0.963182008266449,0.001,2515,,
184,2675,15,168,14.44,57.581537900000015,-19.322147369384766,0.6772703170776367,0.001,2574,,
188,2734,16,168,14.47,58.44512794000001,-19.901031221662247,0.6579025558062962,0.001,2633,,
192,2794,16,167,14.51,59.33021135,-19.81633050101144,0.6550673524538676,0.001,2693,,
196,2854,17,167,14.55,60.18933752,-21.40622901916504,0.7981531322002411,0.001,2753,,
200,2913,17,167,14.59,61.07399542000001,-20.63231921195984,0.5053713540236155,0.001,2812,,
204,2973,17,167,14.63,61.95708848000001,-21.21941900253296,0.5872792581717173,0.001,2872,,
208,3033,18,168,14.67,62.834717850000004,-21.556236505508423,0.7254432916641236,0.001,2932,,
212,3092,18,168,14.71,63.69934516,-22.469031197684153,0.7102068404356638,0.001,2991,,
216,3151,18,168,14.74,64.55638646,-21.663394655500138,1.6226894898074014,0.001,3050,,
220,3211,19,168,14.79,65.45587253000001,-23.00635051727295,1.2026793837547303,0.001,3110,,
224,3271,19,167,14.83,66.31386939,-22.432844400405884,0.9634014527002971,0.001,3170,,
228,3330,19,167,14.85,67.06924921999999,-22.53639030456543,0.7364613094500133,0.001,3229,,
232,3388,20,167,14.87,67.74532255,-22.97060911996024,2.307363258940833,0.001,3288,,
236,3448,20,167,14.87,67.74549214999999,-22.258222034999303,1.5773715376853943,0.001,3347,,
240,3506,20,167,14.85,67.65593722,-23.437748193740845,1.2986894845962524,0.001,3406,,
244,3565,21,168,14.84,67.60487877,-23.080697195870535,0.6631549171039036,0.001,3464,,
248,3625,21,168,14.84,67.59953236999999,-22.78612494468689,1.3598574638366698,0.001,3524,,
252,3684,21,167,14.83,67.55430159000001,-23.455043077468872,0.7069844722747802,0.001,3584,,
256,3743,22,167,14.84,67.60340312999999,-23.838903665542603,0.7096224705378215,0.001,3642,,
260,3803,22,168,14.84,67.59620697999999,-23.14560556411743,0.5836970428625743,0.001,3702,,
264,3862,22,168,14.84,67.59463953,-24.368425641741073,0.6716392529862267,0.001,3761,,
268,3922,23,168,14.84,67.59430830999999,-24.373515265328543,0.8293867746988932,0.001,3821,,
272,3981,23,169,14.84,67.59668984,-25.0120667048863,0.6505827882460186,0.001,3880,,
276,4040,23,169,14.84,67.60193047,-25.02434539794922,0.8185858981949943,0.001,3939,,
280,4099,24,169,14.83,67.55739466000001,-23.957897663116455,0.7995491107304891,0.001,3998,,
284,4158,24,169,14.83,67.55988520999999,-25.337099075317383,0.9588455379009246,0.001,4057,,
288,4218,24,170,14.84,67.61442726,-24.56571170261928,1.0155930161476134,0.001,4117,,
292,4278,25,170,14.84,67.60972712,-24.541432516915457,1.7614619632562,0.001,4177,,
296,4338,25,170,14.84,67.61480842,-25.630456379481725,1.2102284669876098,0.001,4237,,
300,4398,25,170,14.85,67.66416806000001,-24.60227366856166,1.0953346530596415,0.001,4297,,
304,4458,26,170,14.85,67.66159171999999,-25.34033748081752,1.4023964007695515,0.001,4357,,
308,4518,26,170,14.85,67.6673197,-25.852331978934153,0.8883787274360657,0.001,4417,,
312,4578,26,170,14.86,67.71318033,-25.727488109043666,0.9223045806090037,0.001,4477,,
316,4636,27,170,14.85,67.65721355000001,-26.261483601161412,0.7706789693662098,0.001,4535,,
320,4694,27,170,14.83,67.56145103,-26.81522015162877,0.4914983500327383,0.001,4593,,
324,4754,27,170,14.83,67.56016495,-26.310675757271902,0.7410389761130015,0.001,4653,,
328,4813,28,170,14.83,67.55158881,-27.143733739852905,0.7853817999362945,0.001,4712,,
332,4872,28,170,14.84,67.59478299,-25.94489942278181,0.6025569756825765,0.001,4771,,
336,4931,28,170,14.83,67.55047474999999,-26.362403052193777,0.8191456377506257,0.001,4831,,
340,4989,29,170,14.83,67.56112352,-26.969037464686803,0.6512227675744465,0.001,4889,,
