time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
4,107,0,1918,26.75,131.60624225,,,,,,
8,173,0,426,21.625,103.88054225,-4.811656355857849,1.8136221803724766,0.001,68,,
12,237,0,308,19.75,93.63472433333334,-6.12907487154007,1.220578819513321,0.001,131,,
16,297,1,266,18.5625,87.176714625,-7.438237249851227,1.1177658081054687,0.001,192,,
20,358,1,248,17.9,83.51400900000002,-8.41909384727478,0.6999340991179148,0.001,252,,
24,419,1,235,17.458333333333332,81.04229920833333,-9.341112971305847,0.4119536250829697,0.001,314,,
28,480,2,226,17.142857142857142,79.27455499999999,-9.842278616768974,0.6616716623306275,0.001,375,,
32,541,2,221,16.90625,77.97903225,-10.405036926269531,0.8449962496757507,0.001,436,,
36,603,2,218,16.75,77.08535466666669,-10.818791661943708,0.6166137595971425,0.001,497,,
40,664,3,215,16.6,76.2451743,-11.443697656903948,0.9622948328653972,0.001,559,,
44,724,3,212,16.454545454545453,75.45642302272728,-12.157867976597377,0.6885849197705587,0.001,619,,
48,784,3,211,16.333333333333332,74.93448866666667,-12.546297482081822,1.3104724049568177,0.001,679,,
52,844,4,209,16.23076923076923,74.53567050000001,-13.17609909602574,1.050848788022995,0.001,739,,
56,904,4,207,16.142857142857142,74.18294316071429,-13.710526057652064,1.1041284541289011,0.001,799,,
60,964,4,207,16.066666666666666,73.88166358333334,-14.329297610691615,0.8097110569477082,0.001,859,,
64,1024,4,206,16.0,73.613169453125,-14.884625571114677,1.1601888398329416,0.001,919,,
68,1084,5,205,15.941176470588236,73.38841097058824,-15.278822081429619,0.5585963209470113,0.001,979,,
72,1143,5,205,15.875,73.11923251388889,-15.65496027469635,0.9668179313341777,0.001,1038,,
76,1203,5,205,15.828947368421053,72.93839769736842,-16.411366939544678,0.5797856787840525,0.001,1098,,
80,1263,6,205,15.7875,72.7778872875,-16.62931489944458,0.6663713524738948,0.001,1158,,
84,1323,6,204,15.75,72.63365214285712,-16.987669706344604,0.7372719526290894,0.001,1218,,
88,1383,6,204,15.715909090909092,72.50035777272727,-17.51644778251648,0.8308589617411296,0.001,1278,,
92,1443,7,203,15.684782608695652,72.37619431521738,-17.958637237548828,0.94197651942571,0.001,1338,,
96,1503,7,202,15.65625,72.26093629166667,-18.573925495147705,1.6398678024609883,0.001,1398,,
100,1563,7,202,15.63,72.15920339000002,-19.01996660232544,0.54534283777078,0.001,1458,,
104,1623,8,202,15.16,69.68398024,-19.26201367378235,0.9194064517815908,0.001,1518,,
108,1681,8,201,15.08,69.33301997,-19.381601061139786,0.7547247409820557,0.001,1577,,
112,1738,8,201,15.01,69.05793295000001,-20.56833839416504,1.121270626783371,0.001,1633,,
116,1794,8,201,14.97,68.95012832,-20.819835117885045,0.9620269579546792,0.001,1690,,
120,1853,9,201,14.95,68.94371727000001,-21.390896797180176,1.083079250653585,0.001,1748,,
124,1911,9,201,14.92,68.89220008000001,-21.816897256033762,0.9701119767768043,0.001,1806,,
128,1967,9,201,14.87,68.74913109,-21.796867643083846,1.559657164982387,0.001,1863,,
132,2025,10,201,14.84,68.69173512,-22.30873703956604,1.172249392668406,0.001,1920,,
136,2083,10,201,14.8,68.59535217,-22.49835228919983,1.0085905532042185,0.001,1978,,
140,2140,10,200,14.76,68.49988196,-22.811345509120397,0.896458836538451,0.001,2036,,
144,2199,10,200,14.75,68.54234048000001,-23.28214979171753,0.9999441226323446,0.001,2094,,
148,2257,11,200,14.73,68.47181483,-23.495332172938756,1.491021490097046,0.001,2153,,
152,2317,11,199,14.73,68.47757035000001,-23.72802495956421,1.4970505317052205,0.001,2212,,
156,2375,11,199,14.71,68.39482834000002,-24.298058101109095,1.853762928644816,0.001,2271,,
160,2433,12,199,14.69,68.31442198,-24.54851313999721,2.063181127820696,0.001,2328,,
164,2490,12,198,14.66,68.18685783,-25.195812497820175,1.6403504865510123,0.001,2386,,
168,2547,12,198,14.63,68.04433330999998,-25.122784750802175,1.377316564321518,0.001,2443,,
172,2604,13,198,14.61,67.95710702,-25.94821548461914,1.1355157004935401,0.001,2500,,
176,2662,13,198,14.59,67.86277763,-26.07424518040248,1.0318555959633418,0.001,2557,,
180,2719,13,198,14.56,67.72482796,-26.189913613455637,0.9201617260773977,0.001,2615,,
184,2776,13,198,14.53,67.5873751,-26.91483497619629,1.0979813039302826,0.001,2672,,
188,2835,14,198,14.52,67.54573453,-26.35293960571289,1.0329985300699869,0.001,2730,,
192,2892,14,198,14.49,67.40595825999999,-26.276765823364258,1.1475626357964106,0.001,2787,,
