time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
4,96,0,2256,24.0,119.01246499999999,,,,,,
8,272,0,345,34.0,163.0720195,-4.762827603713326,1.1112798258014347,0.001,127,,
12,464,1,245,38.666666666666664,189.4673215,-7.588472751470713,1.2502995403307788,0.001,327,,
16,598,2,228,37.375,180.493622875,-9.370084603627523,1.7550493683133805,0.001,470,,
20,729,3,221,36.45,174.43574135,-10.67352420091629,2.2885613664984703,0.001,600,,
24,854,3,215,35.583333333333336,168.81857300000001,-11.906993389129639,2.3649569749832153,0.001,727,,
28,981,4,211,35.035714285714285,165.01861385714284,-13.18325924873352,2.506815142703779,0.001,855,,
32,1106,5,208,34.5625,162.2097645625,-14.218022982279459,3.5166077891985577,0.001,979,,
36,1233,6,204,34.25,159.73209777777777,-15.209763705730438,3.1284537279244624,0.001,1105,,
40,1360,6,203,34.0,157.94511432500002,-16.41014664967855,3.9298763195673625,0.001,1229,,
44,1482,7,202,33.68181818181818,156.17755270454546,-17.442471059163413,3.6256448400431665,0.001,1356,,
48,1602,7,202,33.375,154.06624620833335,-18.374783070882163,4.174048773447672,0.001,1476,,
52,1722,8,202,33.11538461538461,152.43073632692307,-19.461387089320592,3.251594807420458,0.001,1594,,
56,1849,9,202,33.017857142857146,151.90887630357142,-20.312308430671692,3.8524796998862065,0.001,1723,,
60,1971,9,201,32.85,151.10462331666668,-21.57444163731166,4.454035499266216,0.001,1844,,
64,2093,10,199,32.703125,150.202286546875,-22.233008702596027,3.2803427934646607,0.001,1964,,
68,2158,10,198,31.735294117647058,145.27433535294116,-22.91908550262451,4.338967829942703,0.001,2046,,
72,2222,11,198,30.86111111111111,140.79473687499998,-23.274112701416016,4.38346566259861,0.001,2110,,
76,2286,11,198,30.07894736842105,136.87756,-23.520118236541748,5.551418796181679,0.001,2174,,
80,2350,11,198,29.375,133.3761305125,-24.301958322525024,3.519264653325081,0.001,2238,,
84,2413,12,198,28.726190476190474,130.06480344047617,-24.470617294311523,3.1013917922973633,0.001,2301,,
88,2477,12,198,28.147727272727273,127.06068902272727,-24.530016660690308,4.083824127912521,0.001,2365,,
92,2543,12,199,27.641304347826086,124.53950948913042,-24.774449348449707,3.330941841006279,0.001,2431,,
96,2607,13,199,27.15625,122.08780839583335,-24.87211275100708,3.5694952309131622,0.001,2495,,
100,2671,13,199,26.71,119.77838646000001,-25.85550284385681,3.3445282727479935,0.001,2559,,
104,2735,13,199,26.39,117.64404585,-25.385008096694946,4.305903002619743,0.001,2623,,
108,2799,14,199,25.27,111.91898336,-26.437057733535767,2.8480731174349785,0.001,2687,,
112,2878,14,200,24.14,105.71931104,-26.46671464708116,4.372702982690599,0.001,2753,,
116,2991,14,199,23.93,104.55732606,-27.272086552211217,4.679014461381095,0.001,2868,,
120,3101,15,199,23.72,103.43615612000002,-27.95307581765311,3.3464241891071715,0.001,2979,,
124,3208,16,199,23.54,102.47976311999999,-28.249586838942307,3.8232068373606753,0.001,3085,,
128,3288,16,198,23.07,100.22042647000002,-28.658179601033527,4.036666135787964,0.001,3173,,
132,3367,16,198,22.61,97.90925536,-29.40291994268244,5.838294527747414,0.001,3247,,
136,3468,17,198,22.35,96.67144702999998,-29.62758731842041,4.362502316633861,0.001,3346,,
140,3576,18,197,22.16,95.7143984,-30.52119963509696,3.42142131286008,0.001,3453,,
144,3687,18,197,22.05,95.14775806999998,-30.64027947645921,4.012599419664453,0.001,3563,,
148,3801,19,197,21.99,95.02434944000001,-30.87238938467843,4.047269842454365,0.001,3679,,
152,3912,19,197,21.9,94.61241265000001,-31.63754681178502,3.665816474843908,0.001,3788,,
156,4025,20,197,21.76,93.86552018,-32.21159144810268,3.5852429949004074,0.001,3901,,
160,4137,20,197,21.66,93.22584973000002,-32.737352498372395,3.624328432411983,0.001,4014,,
164,4248,21,197,21.55,92.67335160000002,-33.08164405822754,3.7747086109938444,0.001,4123,,
168,4360,22,197,22.02,95.02857721000001,-33.93856579916818,3.1242430456753434,0.001,4237,,
172,4473,22,196,22.51,97.49997985,-33.73366846357073,3.5270393746239797,0.001,4348,,
176,4584,23,196,22.98,99.74822029,-34.35161341153658,4.274671627924993,0.001,4461,,
180,4696,23,196,23.46,102.07002247999999,-34.93576354980469,3.1560325375918685,0.001,4574,,
184,4803,24,196,23.9,104.26386110000001,-35.98581988994892,2.97528495170452,0.001,4679,,
188,4915,25,196,24.38,106.68212516,-35.79863125937326,3.4381987282208035,0.001,4792,,
,5000,,,,,-36.08679716927664,3.1222232251331725,0.001,4903,122.02840811852366,27.6
192,5028,26,191,24.85,108.99210359999998,,,,,,
196,5138,26,191,25.31,111.21100197999998,-36.91867937360491,3.1222950220108032,0.001,5013,,
200,5250,27,191,25.79,113.67350964999997,-37.27059555053711,2.7267705287252153,0.001,5127,,
204,5364,28,191,26.29,116.14542449999999,-37.747084208897185,3.6578067115374973,0.001,5238,,
208,5478,28,191,26.79,118.61631541999998,-38.292484537760416,2.821204111493867,0.001,5354,,
212,5585,29,191,27.07,119.79096303999997,-38.562404360089985,2.8748701257365092,0.001,5462,,
216,5697,29,191,27.06,119.75829057999998,-40.32865360804966,3.132592009646552,0.001,5575,,
220,5806,30,191,27.05,119.70909952,-39.62896141639123,2.864318081965813,0.001,5681,,
224,5918,30,191,27.1,119.98135610000001,-40.2087905883789,2.2120498542127938,0.001,5794,,
228,6026,31,191,27.38,121.29009501,-40.059772218976704,2.978387607468499,0.001,5902,,
232,6138,32,191,27.71,122.89672025999998,-41.45134844098772,2.7032666288573166,0.001,6013,,
236,6247,32,191,27.79,123.36802888,-41.36167090279715,3.3028206604498402,0.001,6122,,
240,6359,33,191,27.83,123.66513818999998,-41.927449635096956,3.857470061097826,0.001,6237,,
244,6472,33,191,27.85,123.68605093999999,-43.10614940098354,2.7487287308488573,0.001,6348,,
248,6583,34,191,27.82,123.51709403,-43.38135365077427,2.807031619137731,0.001,6459,,
252,6694,34,191,27.82,123.57462705000002,-43.223536900111604,2.493323074446784,0.001,6570,,
256,6803,35,191,27.78,123.38356937,-43.56573622567313,3.8280583355161877,0.001,6678,,
260,6913,36,191,27.76,123.25933305999997,-43.518744248610275,2.9916407620465315,0.001,6791,,
264,7021,36,191,27.73,123.0730741,-43.93832162710336,2.9902579254574246,0.001,6899,,
268,7132,37,191,27.72,122.98090385000002,-45.01760401044573,2.4836924033505574,0.001,7009,,
272,7244,37,191,27.71,122.9105382,-44.774709701538086,4.01985411133085,0.001,7119,,
276,7355,38,191,27.71,122.94214175999997,-45.270791371663414,3.2284966419483054,0.001,7232,,
280,7469,38,191,27.73,123.01814629,-45.92379896981375,3.150589121239526,0.001,7344,,
284,7576,39,191,27.73,123.03027828,-46.872440338134766,3.076743483543396,0.001,7453,,
288,7691,40,191,27.76,123.15823065,-46.103343376746544,2.2798143360349865,0.001,7567,,
292,7802,40,191,27.74,123.04746926999998,-46.78762790134975,2.714277958047801,0.001,7679,,
