eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/iterations,time/fps,time/time_elapsed,rollout/ep_len_mean,rollout/ep_rew_mean,train/policy_gradient_loss,train/explained_variance,train/clip_fraction,train/entropy_loss,train/std,train/n_updates,train/loss,train/clip_range,train/learning_rate,train/approx_kl,train/value_loss
50.0,1000,-13.07741226181388,,,,,,,,,,,,,,,,
50.0,2000,-13.07741226181388,,,,,,,,,,,,,,,,
,2048,,1,391,5,50.0,-59.51068392499999,,,,,,,,,,,
50.0,3000,-12.904345352575183,,,,,,-0.007998895851778797,0.000102996826171875,0.045263671875,-2.8045734867453573,0.972728431224823,10,59.30458450317383,0.2,0.0003,0.0060903234,174.242436170578
50.0,4000,-12.904345352575183,,,,,,,,,,,,,,,,
,4096,,2,321,12,50.0,-60.343914024691365,,,,,,,,,,,
50.0,5000,-11.078377056494356,,,,,,-0.007672567904228345,0.30703288316726685,0.04560546875,-2.761280941218138,0.9524422883987427,20,28.63892936706543,0.2,0.0003,0.006447567,114.60850409269332
50.0,6000,-11.078377056494356,,,,,,,,,,,,,,,,
,6144,,3,307,19,50.0,-60.65348931,,,,,,,,,,,
50.0,7000,-11.002587350457906,,,,,,-0.004469745012465864,0.3066762089729309,0.0255859375,-2.720520743727684,0.9310501217842102,30,14.310480117797852,0.2,0.0003,0.005115688,74.23007849454879
50.0,8000,-11.002587350457906,,,,,,,,,,,,,,,,
,8192,,4,299,27,50.0,-59.391762919999984,,,,,,,,,,,
50.0,9000,-11.052703670598566,,,,,,-0.005806905997451395,0.11770683526992798,0.035986328125,-2.6644060760736465,0.8956353664398193,40,11.93979549407959,0.2,0.0003,0.0072145117,59.39393171072006
50.0,10000,-11.052703670598566,,,,,,,,,,,,,,,,
,10240,,5,296,34,50.0,-57.273769740000006,,,,,,,,,,,
50.0,11000,-11.950350825116038,,,,,,-0.010442669580515939,0.15183591842651367,0.066552734375,-2.5650475516915323,0.8409876823425293,50,8.447022438049316,0.2,0.0003,0.012835026,40.96570601165295
50.0,12000,-11.950350825116038,,,,,,,,,,,,,,,,
,12288,,6,293,41,50.0,-55.22734418,,,,,,,,,,,
50.0,13000,-12.530415993928909,,,,,,-0.006842132938618306,0.08521270751953125,0.032373046875,-2.4475658483803273,0.7999210357666016,60,5.033098220825195,0.2,0.0003,0.010101713,35.81748630702496
50.0,14000,-12.530415993928909,,,,,,,,,,,,,,,,
,14336,,7,291,49,50.0,-54.377435299999995,,,,,,,,,,,
50.0,15000,-10.750438406318427,,,,,,-0.00941012846014928,0.04926943778991699,0.078173828125,-2.342007628828287,0.7537039518356323,70,4.344818592071533,0.2,0.0003,0.0149061475,22.258451949059964
50.0,16000,-10.750438406318427,,,,,,,,,,,,,,,,
,16384,,8,289,56,50.0,-51.68784671,,,,,,,,,,,
50.0,17000,-10.623138494882733,,,,,,-0.011799666738079395,0.021892666816711426,0.05458984375,-2.2060669913887976,0.6946468353271484,80,2.9172070026397705,0.2,0.0003,0.015799586,12.4641929641366
50.0,18000,-10.623138494882733,,,,,,,,,,,,,,,,
,18432,,9,289,63,50.0,-48.22069813,,,,,,,,,,,
50.0,19000,-10.401490923389792,,,,,,-0.014331998690613546,0.10382217168807983,0.076123046875,-2.030949280783534,0.6416803598403931,90,2.9321560859680176,0.2,0.0003,0.018587768,6.625591240823269
50.0,20000,-10.401490923389792,,,,,,,,,,,,,,,,
,20480,,10,287,71,50.0,-45.06352484999999,,,,,,,,,,,
50.0,21000,-10.733300594240427,,,,,,-0.017564057648996823,0.17691683769226074,0.08125,-1.877494401484728,0.5969602465629578,100,1.2772029638290405,0.2,0.0003,0.016206928,4.361207596212625
50.0,22000,-10.733300594240427,,,,,,,,,,,,,,,,
,22528,,11,286,78,50.0,-41.97545807,,,,,,,,,,,
50.0,23000,-11.529970671236516,,,,,,-0.025721237997640856,0.2747899889945984,0.14267578125,-1.710772181674838,0.5497530698776245,110,1.2673450708389282,0.2,0.0003,0.021861704,2.7261733267456294
50.0,24000,-11.529970671236516,,,,,,,,,,,,,,,,
,24576,,12,284,86,50.0,-39.62185299,,,,,,,,,,,
50.0,25000,-11.932810058444739,,,,,,-0.020844344748184085,0.18134808540344238,0.110107421875,-1.5419894013553859,0.5071215033531189,120,0.9691059589385986,0.2,0.0003,0.019992676,2.2118429709225893
50.0,26000,-11.932810058444739,,,,,,,,,,,,,,,,
,26624,,13,283,93,50.0,-36.301390409999996,,,,,,,,,,,
50.0,27000,-11.864585247822106,,,,,,-0.021027047012466937,0.24632799625396729,0.09697265625,-1.4056021086871624,0.4755079746246338,130,0.5785714983940125,0.2,0.0003,0.013712324,1.9884471405297517
50.0,28000,-11.864585247822106,,,,,,,,,,,,,,,,
,28672,,14,282,101,50.0,-33.479808410000004,,,,,,,,,,,
50.0,29000,-10.694144830759615,,,,,,-0.020906562238815242,0.14353793859481812,0.106103515625,-1.2680564388632773,0.4413544535636902,140,0.5074570178985596,0.2,0.0003,0.015790645,1.3214387090876698
50.0,30000,-10.694144830759615,,,,,,,,,,,,,,,,
,30720,,15,282,108,50.0,-30.84285064,,,,,,,,,,,
50.0,31000,-10.45970289632678,,,,,,-0.022967094989144243,0.04213231801986694,0.111279296875,-1.1174003545194864,0.40836068987846375,150,0.6002355217933655,0.2,0.0003,0.018307153,1.3930284837260842
50.0,32000,-10.45970289632678,,,,,,,,,,,,,,,,
,32768,,16,281,116,50.0,-28.020880650000002,,,,,,,,,,,
50.0,33000,-10.851829657331109,,,,,,-0.015834342793095858,0.04704564809799194,0.099462890625,-0.9859482759609819,0.3856472969055176,160,0.4813673198223114,0.2,0.0003,0.013752426,1.403276906721294
50.0,34000,-10.851829657331109,,,,,,,,,,,,,,,,
,34816,,17,281,123,50.0,-25.81591925,,,,,,,,,,,
50.0,35000,-10.193477507680655,,,,,,-0.017559928407717963,0.22194772958755493,0.1095703125,-0.8721797041594982,0.3649928569793701,170,0.42729103565216064,0.2,0.0003,0.013950551,1.2705649746581913
50.0,36000,-10.193477507680655,,,,,,,,,,,,,,,,
,36864,,18,282,130,50.0,-24.31193125,,,,,,,,,,,
50.0,37000,-10.799961076118052,,,,,,-0.015071450610412285,0.2578265070915222,0.0931640625,-0.7698761852458119,0.3473831117153168,180,0.5153926014900208,0.2,0.0003,0.01437109,1.2390588667243718
50.0,38000,-10.799961076118052,,,,,,,,,,,,,,,,
,38912,,19,281,138,50.0,-22.897246909999993,,,,,,,,,,,
50.0,39000,-10.40507592856884,,,,,,-0.016697835746163035,0.23293626308441162,0.119091796875,-0.6829265516251326,0.33389586210250854,190,0.4779660701751709,0.2,0.0003,0.010267285,1.1174097904935478
50.0,40000,-10.40507592856884,,,,,,,,,,,,,,,,
,40960,,20,281,145,50.0,-21.84135624,,,,,,,,,,,
50.0,41000,-9.25049094716087,,,,,,-0.017255065945209935,0.4316621422767639,0.12041015625,-0.5957787901163101,0.31881773471832275,200,0.5105189681053162,0.2,0.0003,0.013266037,1.0749057553708554
50.0,42000,-9.25049094716087,,,,,,,,,,,,,,,,
50.0,43000,-9.25049094716087,,,,,,,,,,,,,,,,
,43008,,21,279,153,50.0,-20.745613549999998,,,,,,,,,,,
50.0,44000,-8.914290109288412,,,,,,-0.012603606207994745,0.4438243508338928,0.104736328125,-0.5178280923515558,0.30864638090133667,210,0.29728034138679504,0.2,0.0003,0.009952158,0.9881985872983933
50.0,45000,-8.914290109288412,,,,,,,,,,,,,,,,
,45056,,22,279,160,50.0,-19.47074984,,,,,,,,,,,
50.0,46000,-8.815426854160615,,,,,,-0.015854480174311902,0.5687310099601746,0.1091796875,-0.4398975409567356,0.29505255818367004,220,0.2756667733192444,0.2,0.0003,0.011120265,0.9126687178388238
50.0,47000,-8.815426854160615,,,,,,,,,,,,,,,,
,47104,,23,279,168,50.0,-18.52785709,,,,,,,,,,,
50.0,48000,-8.802691541379318,,,,,,-0.01849074775527697,0.6392070651054382,0.11875,-0.33747374191880225,0.2798347473144531,230,0.3340376913547516,0.2,0.0003,0.014282574,0.9644665384665132
50.0,49000,-8.802691541379318,,,,,,,,,,,,,,,,
,49152,,24,280,175,50.0,-17.55756741,,,,,,,,,,,
50.0,50000,-8.974950435012579,,,,,,-0.011284877901198342,0.46313685178756714,0.098046875,-0.23069228306412698,0.2644421458244324,240,0.48842892050743103,0.2,0.0003,0.013665188,0.932186676375568
50.0,51000,-8.974950435012579,,,,,,,,,,,,,,,,
,51200,,25,280,182,50.0,-17.075500399999996,,,,,,,,,,,
50.0,52000,-8.93053093655035,,,,,,-0.013458080393320415,0.5494663119316101,0.118994140625,-0.12568555809557438,0.2513338327407837,250,0.2562848925590515,0.2,0.0003,0.012786816,0.7332802129909396
50.0,53000,-8.93053093655035,,,,,,,,,,,,,,,,
,53248,,26,279,190,50.0,-16.3733075,,,,,,,,,,,
50.0,54000,-9.513750222325324,,,,,,-0.009370248735649511,0.6275293529033661,0.098193359375,-0.03525352776050568,0.2420922815799713,260,0.2425590604543686,0.2,0.0003,0.009703745,0.5850924043916166
50.0,55000,-9.513750222325324,,,,,,,,,,,,,,,,
,55296,,27,279,197,50.0,-15.932156299999999,,,,,,,,,,,
50.0,56000,-9.404116360843181,,,,,,-0.007982831227127462,0.624021053314209,0.085888671875,0.031166816130280495,0.23520824313163757,270,0.28488463163375854,0.2,0.0003,0.008492745,0.7363525344990194
50.0,57000,-9.404116360843181,,,,,,,,,,,,,,,,
,57344,,28,279,205,50.0,-15.11028511,,,,,,,,,,,
50.0,58000,-9.413916946575046,,,,,,-0.012669343380548526,0.6297945976257324,0.116455078125,0.09312251918017864,0.22761288285255432,280,0.22924044728279114,0.2,0.0003,0.011349752,0.8679557411000133
50.0,59000,-9.413916946575046,,,,,,,,,,,,,,,,
,59392,,29,279,212,50.0,-13.868787359999999,,,,,,,,,,,
50.0,60000,-9.5863375807181,,,,,,-0.0080452574940864,0.5471269190311432,0.1015625,0.15495785735547543,0.22071059048175812,290,0.33795469999313354,0.2,0.0003,0.010682082,0.8043438845314086
50.0,61000,-9.5863375807181,,,,,,,,,,,,,,,,
,61440,,30,278,220,50.0,-13.400683820000001,,,,,,,,,,,
50.0,62000,-9.353120025992393,,,,,,-0.013507719343760983,0.5655404627323151,0.1353515625,0.2279674295336008,0.21205729246139526,300,0.25640028715133667,0.2,0.0003,0.015037138,0.7218000448308886
50.0,63000,-9.353120025992393,,,,,,,,,,,,,,,,
,63488,,31,277,228,50.0,-13.299893020000003,,,,,,,,,,,
