time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
4,86,0,1376,21.5,106.046592,,,,,,
8,148,0,314,18.5,90.155435625,-4.707932540348598,3.180763908794948,0.001,48,,
12,200,0,220,16.666666666666668,78.51703516666666,-6.100245316823323,2.5485821687258206,0.001,101,,
16,252,1,188,15.75,72.8101475,-6.933974583943685,0.9034693951790149,0.001,153,,
20,304,1,171,15.2,69.4989429,-7.625150680541992,0.30290259879369,0.001,205,,
24,356,2,161,14.833333333333334,67.22143579166668,-7.969798008600871,0.19769820800194374,0.001,257,,
28,408,2,154,14.571428571428571,65.70206242857144,-8.585547924041748,0.32637663185596466,0.001,309,,
32,460,3,149,14.375,64.4634070625,-9.088215192159018,0.24734364449977875,0.001,361,,
36,512,3,145,14.222222222222221,63.53469741666666,-9.22696336110433,0.16096389866792238,0.001,413,,
40,564,3,143,14.1,62.739982350000005,-9.769363721211752,0.34145534955538237,0.001,465,,
44,616,4,141,14.0,62.12147702272727,-10.383036613464355,0.21359976323751304,0.001,517,,
48,668,4,140,13.916666666666666,61.61100979166667,-10.652197043100992,0.13173601948297942,0.001,569,,
52,720,5,138,13.846153846153847,61.19598709615384,-10.908152421315512,0.4927586936033689,0.001,621,,
56,772,5,136,13.785714285714286,60.80797473214285,-11.290849049886068,0.28044391710024613,0.001,673,,
60,824,6,135,13.733333333333333,60.51568993333333,-11.640442053476969,0.2334424119729262,0.001,725,,
64,876,6,134,13.6875,60.211638015625,-12.205757141113281,0.17155138345865104,0.001,777,,
68,928,6,133,13.647058823529411,59.95945108823529,-12.546076933542887,0.18201740831136703,0.001,829,,
72,980,7,132,13.61111111111111,59.74682611111112,-13.10815954208374,0.1832122802734375,0.001,881,,
76,1032,7,132,13.578947368421053,59.555793013157896,-12.95377000172933,0.13620006235746238,0.001,933,,
80,1084,8,131,13.55,59.386735387499996,-13.673868974049887,0.1630978641601709,0.001,985,,
84,1136,8,130,13.523809523809524,59.22435004761903,-14.022914250691732,0.24670842289924622,0.001,1037,,
88,1188,9,130,13.5,59.084081420454545,-14.719810644785563,2.3401568910250297,0.001,1089,,
92,1240,9,129,13.478260869565217,58.9667792173913,-14.830275376637777,1.008159910257046,0.001,1141,,
96,1292,10,129,13.458333333333334,58.84261915625001,-14.786295255025228,0.6757068049449187,0.001,1193,,
100,1344,10,128,13.44,58.727325320000006,-15.42916456858317,0.11606288586671536,0.001,1245,,
104,1396,10,128,13.1,56.71265046000001,-15.277678966522217,0.11193036631895946,0.001,1297,,
108,1448,11,128,13.0,55.98380459,-15.983163356781006,0.08576300453681213,0.001,1349,,
112,1500,11,127,13.0,56.02564725000001,-16.466619809468586,0.11409537780743378,0.001,1401,,
116,1552,12,127,13.0,56.033230679999996,-16.630739212036133,0.12755769605819994,0.001,1453,,
120,1604,12,127,13.0,56.03000142999999,-17.176238695780437,0.1336942956997798,0.001,1505,,
124,1656,12,127,13.0,56.19466806,-17.264482021331787,0.1443398388532492,0.001,1557,,
128,1708,13,127,13.0,56.378519540000006,-17.668697675069172,0.21310187532351568,0.001,1609,,
132,1760,13,127,13.0,56.59777312999999,-18.45527235666911,0.24652103506601775,0.001,1661,,
136,1812,14,127,13.0,56.8060798,-17.884616216023762,0.718431307719304,0.001,1713,,
140,1865,14,126,13.01,57.08473467999999,-18.69698061261858,0.76456766469138,0.001,1766,,
144,1920,15,126,13.04,57.440432460000004,-18.81245231628418,0.7156577418957438,0.001,1820,,
148,1972,15,126,13.04,57.65043896,-19.068822542826336,0.6020133059758407,0.001,1873,,
152,2026,16,125,13.06,57.94829896,-19.33707700456892,0.5629057969365802,0.001,1927,,
156,2079,16,125,13.07,58.212481440000005,-19.791307131449383,1.0210605481496224,0.001,1979,,
160,2133,16,125,13.09,58.498449429999994,-20.710390908377512,0.6064058669975826,0.001,2033,,
164,2186,17,125,13.1,58.772856839999996,-20.218986783708846,0.6613367327622005,0.001,2087,,
168,2240,17,125,13.12,59.07908138,-20.979373931884766,0.5354631266423634,0.001,2141,,
172,2293,18,125,13.13,59.33365103000001,-21.154822485787527,0.49482168601109433,0.001,2194,,
176,2345,18,125,13.13,59.54075427,-20.9387024470738,0.36378612082738143,0.001,2246,,
180,2398,19,125,13.14,59.79329897999999,-21.454591751098633,0.5190123331088287,0.001,2299,,
184,2452,19,125,13.16,60.103391589999994,-21.700818743024552,0.5305134035073794,0.001,2352,,
188,2504,20,124,13.16,60.31005513,-21.622824668884277,1.3581533294457655,0.001,2405,,
192,2557,20,124,13.17,60.551807419999996,-22.26668276105608,0.8105302410466331,0.001,2458,,
196,2611,20,124,13.19,60.85879646999999,-22.241121927897137,0.9256307047147018,0.001,2511,,
200,2665,21,124,13.21,61.16447161999999,-22.87598146711077,0.6480114066175052,0.001,2566,,
204,2718,21,124,13.22,61.4321176,-22.58445866902669,0.4065523153314224,0.001,2619,,
208,2773,22,124,13.25,61.78300716999999,-22.588148389543807,0.9139969944953918,0.001,2673,,
212,2827,22,124,13.27,62.07657112,-23.205916540963308,0.5304715207644871,0.001,2728,,
216,2880,23,124,13.28,62.33889119,-23.72227160135905,0.5341068414541391,0.001,2781,,
220,2932,23,124,13.28,62.54227518,-24.25393803914388,0.5168677006776516,0.001,2833,,
224,2984,24,124,13.28,62.59643113,-23.596825281778973,1.1959972358666933,0.001,2885,,
228,3038,24,124,13.3,62.697972339999986,-24.615231650216238,7.650878893477576,0.001,2939,,
232,3091,24,124,13.31,62.74678188,-24.328255789620535,1.2888825280325753,0.001,2992,,
236,3145,25,124,13.33,62.83742952000001,-25.217981974283855,1.308690185730274,0.001,3045,,
240,3199,25,124,13.34,62.88040775,-25.21351650782994,0.6980379628283637,0.001,3100,,
244,3252,26,124,13.32,62.784617430000004,-24.61495045253209,0.9642133095434734,0.001,3153,,
248,3305,26,124,13.33,62.83439666999999,-25.41025243486677,0.6927798305238996,0.001,3206,,
252,3358,27,124,13.32,62.78734511999999,-25.182656288146973,0.7447425241653736,0.001,3259,,
256,3410,27,124,13.31,62.74421749000001,-25.126545270284016,0.36226839973376346,0.001,3311,,
260,3463,27,124,13.3,62.704771910000005,-24.80700138636998,0.5228894994809077,0.001,3364,,
264,3515,28,124,13.29,62.65899496,-25.3882018498012,0.42580545521699464,0.001,3416,,
268,3568,28,124,13.28,62.61379976000001,-25.641822179158527,0.45172487313930804,0.001,3469,,
272,3620,29,123,13.27,62.56274462000001,-25.86438751220703,0.4713639628428679,0.001,3521,,
276,3673,29,123,13.28,62.61163681000001,-25.67671694074358,0.5060480173145022,0.001,3574,,
280,3728,30,123,13.3,62.70671600000001,-26.91645050048828,0.450654680707625,0.001,3628,,
284,3783,30,123,13.31,62.75195629999998,-27.06827449798584,0.4591587816293423,0.001,3683,,
288,3836,30,123,13.32,62.764987579999996,-26.850933074951172,0.6523389683238098,0.001,3738,,
292,3887,31,123,13.3,62.53985079,-27.265206972757976,6.596774064577543,0.001,3789,,
296,3939,31,123,13.28,62.31065830999999,-26.42521640232631,15.884471416473389,0.001,3840,,
300,3990,32,123,13.25,62.03910586999999,-26.95130729675293,5.806767555383535,0.001,3891,,
304,4041,32,123,13.23,61.781862010000005,-26.915404001871746,2.6338790380037747,0.001,3943,,
308,4093,33,123,13.2,61.4507399,-26.795639855521067,3.058645413472102,0.001,3994,,
