eval/mean_reward,time/total_timesteps,eval/mean_ep_length,time/time_elapsed,time/iterations,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,train/policy_gradient_loss,train/explained_variance,train/value_loss,train/entropy_loss,train/std,train/clip_range,train/clip_fraction,train/n_updates,train/loss,train/learning_rate,train/approx_kl
-12.978175936639309,1000,50.0,,,,,,,,,,,,,,,,
-12.978175936639309,2000,50.0,,,,,,,,,,,,,,,,
,2048,,3,1,-61.769661425,569,50.0,,,,,,,,,,,
-9.473870056122541,3000,50.0,,,,,,-0.009481663454789669,0.005908071994781494,183.57144291400908,-2.8085775025188924,0.9754759073257446,0.2,0.06513671875,10,55.07193374633789,0.0003,0.007837036
-9.473870056122541,4000,50.0,,,,,,,,,,,,,,,,
,4096,,8,2,-61.60920696296297,462,50.0,,,,,,,,,,,
-10.071954812668263,5000,50.0,,,,,,-0.005901160978828557,0.24086648225784302,120.10082029104233,-2.7745770812034607,0.9623924493789673,0.2,0.021484375,20,27.87746238708496,0.0003,0.0037807869
-10.071954812668263,6000,50.0,,,,,,,,,,,,,,,,
,6144,,13,3,-60.840916099999994,445,50.0,,,,,,,,,,,
-10.98603175189346,7000,50.0,,,,,,-0.007508139553829096,0.2076789140701294,68.95671663284301,-2.7419669404625893,0.9410848021507263,0.2,0.053369140625,30,13.98909854888916,0.0003,0.006725888
-10.98603175189346,8000,50.0,,,,,,,,,,,,,,,,
,8192,,19,4,-59.62141052,430,50.0,,,,,,,,,,,
-12.243338512256742,9000,50.0,,,,,,-0.010061576098087244,0.42422306537628174,63.020217353105544,-2.685571937263012,0.9110960364341736,0.2,0.054150390625,40,13.26609992980957,0.0003,0.008059798
-12.243338512256742,10000,50.0,,,,,,,,,,,,,,,,
,10240,,24,5,-58.831922999999996,424,50.0,,,,,,,,,,,
-15.877686968445778,11000,50.0,,,,,,-0.010604789669741876,0.5758746266365051,65.14854773879051,-2.6285672433674336,0.8914868831634521,0.2,0.0666015625,50,15.078906059265137,0.0003,0.006984323
-15.877686968445778,12000,50.0,,,,,,,,,,,,,,,,
,12288,,29,6,-58.401880979999994,415,50.0,,,,,,,,,,,
-20.33974603563547,13000,50.0,,,,,,-0.018759326587314717,0.7560346722602844,58.16103891134262,-2.5901777006685736,0.8759920597076416,0.2,0.109814453125,60,25.693805694580078,0.0003,0.0077829044
-20.33974603563547,14000,50.0,,,,,,,,,,,,,,,,
,14336,,34,7,-57.45635032000001,413,50.0,,,,,,,,,,,
-25.956987051665784,15000,50.0,,,,,,-0.020409361599013208,0.7544933259487152,55.42621675729752,-2.5584530636668203,0.8636393547058105,0.2,0.13662109375,70,28.072317123413086,0.0003,0.009982224
-25.956987051665784,16000,50.0,,,,,,,,,,,,,,,,
,16384,,39,8,-57.284830660000004,413,50.0,,,,,,,,,,,
-34.217854633927345,17000,50.0,,,,,,-0.01634106349083595,0.8171675056219101,42.31905735731125,-2.529072963446379,0.8496450185775757,0.2,0.10615234375,80,21.480844497680664,0.0003,0.009468318
-34.217854633927345,18000,50.0,,,,,,,,,,,,,,,,
