train/critic_loss,time/total_timesteps,time/time_elapsed,train/n_updates,rollout/ep_rew_mean,time/episodes,train/ent_coef,time/fps,train/learning_rate,train/ent_coef_loss,rollout/ep_len_mean,train/actor_loss,eval/mean_reward,eval/mean_ep_length
1.7521231174468994,413,3,312,-36.622724500000004,4,0.9109614491462708,124,0.0003,-1.2528808116912842,103.25,-14.01001262664795,,
0.7547358274459839,1615,16,1514,-89.958643,8,0.6374220848083496,95,0.0003,-5.847419738769531,201.875,-27.5196533203125,,
1.0870604515075684,3695,39,3594,-157.10585341666663,12,0.34525302052497864,92,0.0003,-13.216718673706055,307.9166666666667,-36.21580505371094,,
1.4373323917388916,3963,43,3862,-128.0625141875,16,0.3191225528717041,92,0.0003,-14.049270629882812,247.6875,-36.4515380859375,,
1.6187418699264526,5000,,4899,,,0.2363121509552002,,0.0003,-17.26262855529785,,-35.50685119628906,195.8579171159363,666.2
2.532996654510498,5086,64,4985,-136.3695237,20,0.23051436245441437,78,0.0003,-17.193649291992188,254.3,-35.554115295410156,,
1.3177011013031006,6242,77,6141,-143.1099505,24,0.16540850698947906,81,0.0003,-19.794763565063477,260.0833333333333,-33.53089141845703,,
0.7175142168998718,8490,101,8389,-163.89552464285717,28,0.08671031892299652,83,0.0003,-24.93939208984375,303.2142857142857,-27.887649536132812,,
0.682702362537384,9790,116,9689,-160.6656619375,32,0.05979396030306816,84,0.0003,-26.00920295715332,305.9375,-23.56124496459961,,
2.523838996887207,10000,,9899,,,0.056326884776353836,,0.0003,-26.901866912841797,,-22.815181732177734,68.25172755182284,403.5
0.2813345193862915,12831,156,12730,-142.69541475,36,0.02592151239514351,82,0.0003,-23.817405700683594,356.4166666666667,-16.03246307373047,,
0.21545402705669403,15000,,14899,,,0.015823761001229286,,0.0003,-13.425426483154297,,-15.07297134399414,502.60567850394875,1000.0
0.20697930455207825,15174,196,15073,-100.7032304,40,0.015303019434213638,77,0.0003,-13.502466201782227,379.35,-15.1738920211792,,
0.1337660402059555,19174,241,19073,-30.050977363636353,44,0.010654957965016365,79,0.0003,2.0674991607666016,435.77272727272725,-20.809051513671875,,
0.14347532391548157,20000,,19899,,,0.01094987615942955,,0.0003,0.1521361917257309,,-21.912322998046875,829.6935568407177,1000.0
0.11221025884151459,23174,299,23073,34.89815466666666,48,0.01204842422157526,77,0.0003,-0.09170547127723694,482.7916666666667,-26.720294952392578,,
0.10939401388168335,25000,,24899,,,0.01249469630420208,,0.0003,-0.9932503700256348,,-29.85173797607422,829.3572048991919,1000.0
0.10118650645017624,27174,357,27073,94.56906771153847,52,0.012537118047475815,75,0.0003,-0.13840074837207794,522.5769230769231,-32.63317108154297,,
0.10903380811214447,30000,,29899,,,0.012772604823112488,,0.0003,1.0701806545257568,,-36.80543899536133,840.473822530781,1000.0
