time/total_timesteps,eval/mean_reward,eval/mean_ep_length,time/iterations,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/time_elapsed,train/value_loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/clip_fraction,train/clip_range,train/std,train/learning_rate,train/loss
1000,-12.908867818117141,50.0,,,,,,,,,,,,,,,,
2000,-12.908867818117141,50.0,,,,,,,,,,,,,,,,
2048,,,1,50.0,712,-61.421718350000006,2,,,,,,,,,,,
3000,-12.907031861692667,50.0,,,,,,197.97002744674683,0.00480704,0.029942572116851807,10,-0.006260276920511387,-2.805432702600956,0.03974609375,0.2,0.9735268354415894,0.0003,72.53974151611328
4000,-12.907031861692667,50.0,,,,,,,,,,,,,,,,
4096,,,2,50.0,613,-60.77622928395061,6,,,,,,,,,,,
5000,-10.364534403383733,50.0,,,,,,105.76643016338349,0.004325393,0.29720503091812134,20,-0.005172798983403481,-2.761584360152483,0.022705078125,0.2,0.9520667195320129,0.0003,20.412864685058594
6000,-10.364534403383733,50.0,,,,,,,,,,,,,,,,
6144,,,3,50.0,584,-60.17393257,10,,,,,,,,,,,
7000,-10.92134154383093,50.0,,,,,,64.77622465491295,0.007803173,0.30944114923477173,30,-0.007358607785135973,-2.712122005224228,0.04658203125,0.2,0.9198452830314636,0.0003,11.828415870666504
8000,-10.92134154383093,50.0,,,,,,,,,,,,,,,,
8192,,,4,50.0,582,-58.61155623,14,,,,,,,,,,,
9000,-11.724039006233216,50.0,,,,,,55.49477698802948,0.010298022,0.08995169401168823,40,-0.009493556706001983,-2.6251358687877655,0.055712890625,0.2,0.8729581832885742,0.0003,11.113011360168457
10000,-11.724039006233216,50.0,,,,,,,,,,,,,,,,
10240,,,5,50.0,582,-58.05706834000001,17,,,,,,,,,,,
11000,-10.864772619307042,50.0,,,,,,45.46012161970138,0.010844303,0.1096874475479126,50,-0.0059104548272443935,-2.531828035414219,0.0345703125,0.2,0.8395358324050903,0.0003,9.187193870544434
12000,-10.864772619307042,50.0,,,,,,,,,,,,,,,,
12288,,,6,50.0,584,-55.53623168999999,21,,,,,,,,,,,
13000,-13.658299186825753,50.0,,,,,,29.08895959854126,0.010520212,0.18683171272277832,60,-0.008499640336958691,-2.4347922086715696,0.03740234375,0.2,0.7957451343536377,0.0003,5.826628684997559
14000,-13.658299186825753,50.0,,,,,,,,,,,,,,,,
14336,,,7,50.0,586,-53.08375569,24,,,,,,,,,,,
