eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/iterations,time/fps,time/time_elapsed,rollout/ep_len_mean,rollout/ep_rew_mean,train/policy_gradient_loss,train/explained_variance,train/clip_fraction,train/entropy_loss,train/std,train/n_updates,train/loss,train/clip_range,train/learning_rate,train/approx_kl,train/value_loss
50.0,1000,-13.010701087862254,,,,,,,,,,,,,,,,
50.0,2000,-13.010701087862254,,,,,,,,,,,,,,,,
,2048,,1,367,5,50.0,-61.019820025,,,,,,,,,,,
50.0,3000,-9.947275853483006,,,,,,-0.00717141164059285,-0.00502777099609375,0.03017578125,-2.803474520146847,0.9716978669166565,10,73.50269317626953,0.2,0.0003,0.005745467,191.94266765117646
50.0,4000,-9.947275853483006,,,,,,,,,,,,,,,,
,4096,,2,321,12,50.0,-60.75878492592592,,,,,,,,,,,
50.0,5000,-9.85595218334347,,,,,,-0.006097015875275247,0.3700523376464844,0.04111328125,-2.764168581366539,0.9559160470962524,20,20.35812759399414,0.2,0.0003,0.0055640284,110.83124012947083
50.0,6000,-9.85595218334347,,,,,,,,,,,,,,,,
,6144,,3,309,19,50.0,-60.17485635999999,,,,,,,,,,,
50.0,7000,-9.985796355456113,,,,,,-0.004322504490846768,0.29131633043289185,0.023388671875,-2.727312382310629,0.9318375587463379,30,12.486917495727539,0.2,0.0003,0.0054197283,67.55520983338356
50.0,8000,-9.985796355456113,,,,,,,,,,,,,,,,
,8192,,4,299,27,50.0,-59.27111358,,,,,,,,,,,
50.0,9000,-10.801174658164381,,,,,,-0.00687712587241549,0.16960471868515015,0.041552734375,-2.6616395868361,0.894429624080658,40,8.808774948120117,0.2,0.0003,0.00876265,57.8175846517086
50.0,10000,-10.801174658164381,,,,,,,,,,,,,,,,
,10240,,5,293,34,50.0,-57.35365301000001,,,,,,,,,,,
50.0,11000,-10.65535528510809,,,,,,-0.00441632866859436,0.09067875146865845,0.030078125,-2.5825912609696386,0.8617612719535828,50,9.306587219238281,0.2,0.0003,0.008128402,43.115040105581286
50.0,12000,-10.65535528510809,,,,,,,,,,,,,,,,
,12288,,6,288,42,50.0,-55.39448203999999,,,,,,,,,,,
50.0,13000,-13.115654353052378,,,,,,-0.00833052926172968,0.05294144153594971,0.04521484375,-2.4927436508238316,0.8134053945541382,60,5.1922783851623535,0.2,0.0003,0.010513827,32.540137246251106
50.0,14000,-13.115654353052378,,,,,,,,,,,,,,,,
,14336,,7,287,49,50.0,-53.56198759000001,,,,,,,,,,,
50.0,15000,-12.713472731783986,,,,,,-0.011259368402534164,0.0665244460105896,0.07529296875,-2.368974120169878,0.7640131711959839,70,4.1768388748168945,0.2,0.0003,0.019868806,22.470588797330855
50.0,16000,-12.713472731783986,,,,,,,,,,,,,,,,
,16384,,8,287,57,50.0,-50.94270390999999,,,,,,,,,,,
50.0,17000,-12.597854313999415,,,,,,-0.012995795949245803,0.013514816761016846,0.07705078125,-2.237928368151188,0.7140415906906128,80,3.5194170475006104,0.2,0.0003,0.012754174,12.567607536166907
50.0,18000,-12.597854313999415,,,,,,,,,,,,,,,,
,18432,,9,286,64,50.0,-48.886582170000004,,,,,,,,,,,
50.0,19000,-12.654391752928495,,,,,,-0.01588201227132231,0.4780675768852234,0.083349609375,-2.141118409484625,0.697752833366394,90,4.5192131996154785,0.2,0.0003,0.008144488,12.355089168250561
50.0,20000,-12.654391752928495,,,,,,,,,,,,,,,,
,20480,,10,286,71,50.0,-48.00082676,,,,,,,,,,,
50.0,21000,-15.230754368007183,,,,,,-0.020577556337229908,0.703816294670105,0.106396484375,-2.101222342997789,0.686043381690979,100,5.297497272491455,0.2,0.0003,0.009424176,14.258170494437218
50.0,22000,-15.230754368007183,,,,,,,,,,,,,,,,
,22528,,11,286,78,50.0,-46.69598088,,,,,,,,,,,
50.0,23000,-18.463459905982017,,,,,,-0.019371177064022048,0.7315407395362854,0.106298828125,-2.07508579865098,0.6799992918968201,110,5.028090000152588,0.2,0.0003,0.009008283,15.56735557615757
50.0,24000,-18.463459905982017,,,,,,,,,,,,,,,,
,24576,,12,286,85,50.0,-45.96585261999999,,,,,,,,,,,
50.0,25000,-20.8574399292469,,,,,,-0.019039811874972657,0.8537228852510452,0.111376953125,-2.061829123646021,0.6766021847724915,120,8.27540111541748,0.2,0.0003,0.008081362,20.33381513953209
50.0,26000,-20.8574399292469,,,,,,,,,,,,,,,,
,26624,,13,286,93,50.0,-46.98991378999999,,,,,,,,,,,
50.0,27000,-26.158907298743724,,,,,,-0.020236672475584784,0.8155931979417801,0.13564453125,-2.0504236847162245,0.6723082661628723,130,7.258394241333008,0.2,0.0003,0.011505537,20.997551834583284
50.0,28000,-26.158907298743724,,,,,,,,,,,,,,,,
,28672,,14,285,100,50.0,-48.99858364000001,,,,,,,,,,,
50.0,29000,-30.376295709609984,,,,,,-0.018568789708660917,0.9063520058989525,0.105322265625,-2.03648122549057,0.667182207107544,140,6.126861095428467,0.2,0.0003,0.009012663,15.157152624428273
50.0,30000,-30.376295709609984,,,,,,,,,,,,,,,,
,30720,,15,284,107,50.0,-51.12449082,,,,,,,,,,,
50.0,31000,-35.680867871642114,,,,,,-0.017742700505186802,0.930627703666687,0.13466796875,-2.0169039361178873,0.6595534086227417,150,2.921771764755249,0.2,0.0003,0.010519631,9.891454893350602
50.0,32000,-35.680867871642114,,,,,,,,,,,,,,,,
,32768,,16,284,115,50.0,-52.87107814,,,,,,,,,,,
50.0,33000,-39.477433195710184,,,,,,-0.01695823413610924,0.9334524422883987,0.127978515625,-1.9935514427721501,0.652138888835907,160,1.9911783933639526,0.2,0.0003,0.011902001,5.46811596006155
50.0,34000,-39.477433195710184,,,,,,,,,,,,,,,,
,34816,,17,283,122,50.0,-54.735417850000005,,,,,,,,,,,
50.0,35000,-44.12565737366676,,,,,,-0.013247816060902551,0.960123136639595,0.083251953125,-1.9671160966157912,0.6424221396446228,170,2.0195043087005615,0.2,0.0003,0.0069344863,4.746417901664972
50.0,36000,-44.12565737366676,,,,,,,,,,,,,,,,
,36864,,18,283,130,50.0,-56.169832790000015,,,,,,,,,,,
50.0,37000,-48.71335721611977,,,,,,-0.01073685470619239,0.9689248837530613,0.0677734375,-1.9348122365772724,0.6311259865760803,180,1.0309832096099854,0.2,0.0003,0.0044926545,3.186191412433982
50.0,38000,-48.71335721611977,,,,,,,,,,,,,,,,
,38912,,19,283,137,50.0,-57.59116939999999,,,,,,,,,,,
50.0,39000,-55.08794411420822,,,,,,-0.014387664088280872,0.9764744527637959,0.091845703125,-1.8952453687787056,0.6174880862236023,190,1.3463371992111206,0.2,0.0003,0.0074896924,2.8346177257597445
50.0,40000,-55.08794411420822,,,,,,,,,,,,,,,,
,40960,,20,283,144,50.0,-58.41446455000001,,,,,,,,,,,
50.0,41000,-58.99149580001831,,,,,,-0.013533280685078353,0.9767290484160185,0.083740234375,-1.8480735402554274,0.6002479791641235,200,1.8000298738479614,0.2,0.0003,0.008852957,3.2338075138628484
50.0,42000,-58.99149580001831,,,,,,,,,,,,,,,,
50.0,43000,-58.99149580001831,,,,,,,,,,,,,,,,
,43008,,21,282,152,50.0,-60.37216019999999,,,,,,,,,,,
50.0,44000,-57.861547803878786,,,,,,-0.01138928901636973,0.9854765525087714,0.1021484375,-1.7899064756929874,0.5827541351318359,210,0.7103570699691772,0.2,0.0003,0.010321535,2.3827367696911095
50.0,45000,-57.861547803878786,,,,,,,,,,,,,,,,
,45056,,22,282,159,50.0,-60.440025520000006,,,,,,,,,,,
50.0,46000,-57.5467955827713,,,,,,-0.011783064369228668,0.9835173413157463,0.09208984375,-1.7176325187087058,0.5614421367645264,220,1.1721490621566772,0.2,0.0003,0.008015031,2.3811080653220413
50.0,47000,-57.5467955827713,,,,,,,,,,,,,,,,
,47104,,23,282,166,50.0,-60.27711098,,,,,,,,,,,
50.0,48000,-57.24718971252442,,,,,,-0.01188163222395815,0.9905131049454212,0.1041015625,-1.637443669140339,0.5370966196060181,230,0.714966356754303,0.2,0.0003,0.00866576,1.3937317261472344
50.0,49000,-57.24718971252442,,,,,,,,,,,,,,,,
,49152,,24,281,174,50.0,-60.06000993,,,,,,,,,,,
50.0,50000,-56.70019707679749,,,,,,-0.011133727341075428,0.9883674765005708,0.08291015625,-1.559955620393157,0.5189582705497742,240,0.7471784949302673,0.2,0.0003,0.008214755,1.7908637065440416
50.0,51000,-56.70019707679749,,,,,,,,,,,,,,,,
,51200,,25,282,181,50.0,-59.92236002999999,,,,,,,,,,,
