time/total_timesteps,eval/mean_reward,eval/mean_ep_length,time/iterations,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/time_elapsed,train/value_loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/clip_fraction,train/clip_range,train/std,train/learning_rate,train/loss
1000,-13.164731033146381,50.0,,,,,,,,,,,,,,,,
2000,-13.164731033146381,50.0,,,,,,,,,,,,,,,,
2048,,,1,50.0,850,-61.066998025,2,,,,,,,,,,,
3000,-10.773447077325546,50.0,,,,,,187.0675209760666,0.0050060763,-0.010746955871582031,10,-0.005947708804160357,-2.8031260319054128,0.027001953125,0.2,0.971523642539978,0.0003,67.52626037597656
4000,-10.773447077325546,50.0,,,,,,,,,,,,,,,,
4096,,,2,50.0,672,-60.76504758024692,6,,,,,,,,,,,
5000,-10.565253949910403,50.0,,,,,,104.43455150127411,0.005436708,0.40140843391418457,20,-0.006151469438918866,-2.7628838062286376,0.039404296875,0.2,0.9539653062820435,0.0003,17.24717140197754
6000,-10.565253949910403,50.0,,,,,,,,,,,,,,,,
6144,,,3,50.0,611,-59.98555215,10,,,,,,,,,,,
7000,-10.41915671620518,50.0,,,,,,64.22382100820542,0.0037755256,0.23924893140792847,30,-0.0026285623796866277,-2.7242653645575046,0.0126953125,0.2,0.9322060346603394,0.0003,13.268072128295898
8000,-10.41915671620518,50.0,,,,,,,,,,,,,,,,
8192,,,4,50.0,584,-59.11530604000001,14,,,,,,,,,,,
9000,-10.267957429029048,50.0,,,,,,56.66636064648628,0.008709117,0.18477046489715576,40,-0.007152188305917661,-2.665288057178259,0.042822265625,0.2,0.8977629542350769,0.0003,8.627086639404297
10000,-10.267957429029048,50.0,,,,,,,,,,,,,,,,
10240,,,5,50.0,569,-57.46422767999999,17,,,,,,,,,,,
11000,-10.228654172644019,50.0,,,,,,42.807188898324966,0.0067368844,0.16043078899383545,50,-0.004558594481204636,-2.590971841663122,0.025146484375,0.2,0.8673195838928223,0.0003,9.42990779876709
12000,-10.228654172644019,50.0,,,,,,,,,,,,,,,,
12288,,,6,50.0,560,-55.78309041000001,21,,,,,,,,,,,
13000,-10.462153364904225,50.0,,,,,,31.882400444149972,0.011115957,0.08744180202484131,60,-0.009669441950973124,-2.4986808463931083,0.054931640625,0.2,0.8156316876411438,0.0003,5.197319507598877
14000,-10.462153364904225,50.0,,,,,,,,,,,,,,,,
14336,,,7,50.0,559,-53.86209514999999,25,,,,,,,,,,,
15000,-10.842973715253175,50.0,,,,,,23.214134335517883,0.0111838365,0.16317260265350342,70,-0.013209472672315314,-2.3804008789360522,0.077001953125,0.2,0.7740864157676697,0.0003,5.715180397033691
16000,-10.842973715253175,50.0,,,,,,,,,,,,,,,,
16384,,,8,50.0,557,-51.425466660000005,29,,,,,,,,,,,
17000,-12.66204916164279,50.0,,,,,,14.464125190675258,0.011102411,0.2232338786125183,80,-0.011620264090015552,-2.2681309178471567,0.0583984375,0.2,0.7308845520019531,0.0003,4.013164520263672
18000,-12.66204916164279,50.0,,,,,,,,,,,,,,,,
18432,,,9,50.0,559,-49.58385682000001,32,,,,,,,,,,,
19000,-13.557084293663502,50.0,,,,,,15.768573477864265,0.006322152,0.5928345024585724,90,-0.014762566846911795,-2.1914274476468565,0.073828125,0.2,0.7172942161560059,0.0003,5.677390098571777
20000,-13.557084293663502,50.0,,,,,,,,,,,,,,,,
20480,,,10,50.0,560,-48.942647570000005,36,,,,,,,,,,,
21000,-18.823667987436057,50.0,,,,,,18.055132958292962,0.0077784136,0.7028627097606659,100,-0.017493245724472216,-2.157443728297949,0.103857421875,0.2,0.7052786350250244,0.0003,6.995891094207764
22000,-18.823667987436057,50.0,,,,,,,,,,,,,,,,
22528,,,11,50.0,561,-47.909424040000005,40,,,,,,,,,,,
23000,-23.021649120748044,50.0,,,,,,20.697483795881272,0.0075858966,0.8102932423353195,110,-0.018689794137026185,-2.131804779917002,0.11337890625,0.2,0.6993370056152344,0.0003,10.94304084777832
24000,-23.021649120748044,50.0,,,,,,,,,,,,,,,,
24576,,,12,50.0,562,-47.53020511,43,,,,,,,,,,,
25000,-29.27264650315046,50.0,,,,,,19.673345431685448,0.008773497,0.8798502758145332,120,-0.015015913805109448,-2.11602401509881,0.084228515625,0.2,0.6945312023162842,0.0003,7.807563781738281
26000,-29.27264650315046,50.0,,,,,,,,,,,,,,,,
26624,,,13,50.0,557,-48.742607469999996,47,,,,,,,,,,,
27000,-35.717912268638614,50.0,,,,,,20.77137565612793,0.0072604846,0.896187499165535,130,-0.015809871861711143,-2.1005432814359666,0.11845703125,0.2,0.6884857416152954,0.0003,7.2593793869018555
28000,-35.717912268638614,50.0,,,,,,,,,,,,,,,,
28672,,,14,50.0,555,-51.25213156000001,51,,,,,,,,,,,
29000,-41.45122922062874,50.0,,,,,,14.6037823215127,0.007903674,0.9118210449814796,140,-0.013958892313530669,-2.082819660007954,0.089208984375,0.2,0.6814830303192139,0.0003,4.4810638427734375
30000,-41.45122922062874,50.0,,,,,,,,,,,,,,,,
30720,,,15,50.0,555,-53.44294078,55,,,,,,,,,,,
31000,-48.89407326579094,50.0,,,,,,10.707909958064556,0.009090228,0.9547972977161407,150,-0.016218554685474375,-2.0522326469421386,0.085791015625,0.2,0.6699345707893372,0.0003,3.365903615951538
32000,-48.89407326579094,50.0,,,,,,,,,,,,,,,,
32768,,,16,50.0,556,-55.59178248,58,,,,,,,,,,,
33000,-56.07136556208134,50.0,,,,,,4.942727787047625,0.009184481,0.9552005417644978,160,-0.015462354259216226,-2.020070903748274,0.112890625,0.2,0.6578947305679321,0.0003,1.8872588872909546
34000,-56.07136556208134,50.0,,,,,,,,,,,,,,,,
34816,,,17,50.0,556,-57.736829809999996,62,,,,,,,,,,,
35000,-59.55524847507477,50.0,,,,,,3.9325373485684394,0.005945454,0.9754439108073711,170,-0.013759485638001934,-1.9804579969495535,0.08974609375,0.2,0.6441525220870972,0.0003,2.098625898361206
36000,-59.55524847507477,50.0,,,,,,,,,,,,,,,,
36864,,,18,50.0,556,-59.45186143,66,,,,,,,,,,,
37000,-58.814219754934314,50.0,,,,,,3.0546117216348647,0.005245624,0.9762889761477709,180,-0.009375191468279809,-1.9314821738749743,0.068115234375,0.2,0.6283779740333557,0.0003,1.1615092754364014
38000,-58.814219754934314,50.0,,,,,,,,,,,,,,,,
38912,,,19,50.0,556,-60.43342324000002,69,,,,,,,,,,,
39000,-58.601420283317566,50.0,,,,,,2.6561420619487763,0.0074541843,0.9797365516424179,190,-0.011677948432043195,-1.8821186862885952,0.1048828125,0.2,0.6136147975921631,0.0003,1.5828969478607178
40000,-58.601420283317566,50.0,,,,,,,,,,,,,,,,
40960,,,20,50.0,556,-60.78795746,73,,,,,,,,,,,
41000,-58.58751730322838,50.0,,,,,,2.700292228534818,0.008817144,0.9833566453307867,200,-0.009776279231300578,-1.8257862500846387,0.063232421875,0.2,0.5908366441726685,0.0003,1.094943642616272
42000,-58.58751730322838,50.0,,,,,,,,,,,,,,,,
43000,-58.58751730322838,50.0,,,,,,,,,,,,,,,,
43008,,,21,50.0,552,-61.967692150000005,77,,,,,,,,,,,
44000,-59.75814388990402,50.0,,,,,,1.8124769058078527,0.011907199,0.9903037678450346,210,-0.013875286688562482,-1.7447015970945359,0.121923828125,0.2,0.5672674179077148,0.0003,0.7488341927528381
45000,-59.75814388990402,50.0,,,,,,,,,,,,,,,,
45056,,,22,50.0,553,-61.738729840000005,81,,,,,,,,,,,
46000,-59.67436807155609,50.0,,,,,,1.6772616656497121,0.012238605,0.9899492645636201,220,-0.01760958947124891,-1.6409837450832128,0.095166015625,0.2,0.537119448184967,0.0003,0.8048542737960815
47000,-59.67436807155609,50.0,,,,,,,,,,,,,,,,
47104,,,23,50.0,553,-61.190396500000006,85,,,,,,,,,,,
48000,-59.88702433109283,50.0,,,,,,1.0024743188172578,0.025018517,0.9943747902289033,230,-0.01202487663977081,-1.5328952752053737,0.144677734375,0.2,0.5103626251220703,0.0003,0.5956991910934448
49000,-59.88702433109283,50.0,,,,,,,,,,,,,,,,
49152,,,24,50.0,553,-61.28495727000001,88,,,,,,,,,,,
50000,-58.561830109357835,50.0,,,,,,1.2148171074688434,0.011454919,0.9939191243611276,240,-0.013440764554252383,-1.4398097444325686,0.12119140625,0.2,0.49079322814941406,0.0003,0.5519751310348511
51000,-58.561830109357835,50.0,,,,,,,,,,,,,,,,
51200,,,25,50.0,552,-61.141814939999996,92,,,,,,,,,,,
52000,-58.175293552875516,50.0,,,,,,1.248028651624918,0.008112688,0.9933294872753322,250,-0.012616843628347852,-1.3601888753473759,0.086181640625,0.2,0.47154778242111206,0.0003,0.4992786943912506
53000,-58.175293552875516,50.0,,,,,,,,,,,,,,,,
53248,,,26,50.0,551,-60.06787471,96,,,,,,,,,,,
