rollout/ep_rew_mean,time/time_elapsed,time/episodes,time/fps,rollout/ep_len_mean,time/total_timesteps,train/learning_rate,train/n_updates,train/actor_loss,train/critic_loss,eval/mean_ep_length,eval/mean_reward
4.75,0,4,4243,4.75,19,,,,,,
4.25,0,8,4356,4.25,34,,,,,,
4.583333333333333,0,12,4865,4.583333333333333,55,,,,,,
4.625,0,16,4882,4.625,74,,,,,,
4.75,0,20,4996,4.75,95,,,,,,
5.166666666666667,0,24,890,5.166666666666667,124,0.001,14,-0.9405445218086242,0.21824270710349084,,
5.178571428571429,0,28,408,5.178571428571429,145,0.001,41,-1.0842161774635315,0.007974069006741047,,
5.15625,0,32,315,5.15625,165,0.001,61,-1.074420690536499,0.008299753256142139,,
5.555555555555555,0,36,262,5.555555555555555,200,0.001,85,-1.1614110469818115,0.011538472159632615,,
5.5,1,40,213,5.5,220,0.001,116,-1.3145469029744465,0.021120401844382287,,
5.454545454545454,1,44,195,5.454545454545454,240,0.001,136,-1.3373339176177979,0.02549600824713707,,
5.416666666666667,1,48,182,5.416666666666667,260,0.001,156,-1.3765548467636108,0.026768065243959426,,
5.384615384615385,1,52,172,5.384615384615385,280,0.001,176,-1.4318962891896565,0.02579684890806675,,
5.357142857142857,1,56,166,5.357142857142857,300,0.001,196,-1.4515841007232666,0.02662297561764717,,
5.333333333333333,1,60,163,5.333333333333333,320,0.001,216,-1.5287810961405437,0.028507038578391077,,
5.3125,2,64,159,5.3125,340,0.001,236,-1.5927127599716187,0.028958892449736595,,
5.294117647058823,2,68,155,5.294117647058823,360,0.001,256,-1.6049456596374512,0.02973878160119057,,
5.277777777777778,2,72,151,5.277777777777778,380,0.001,276,-1.6670699914296467,0.029377430304884912,,
5.2631578947368425,2,76,148,5.2631578947368425,400,0.001,296,-1.6934732993443806,0.02968294024467468,,
5.25,2,80,144,5.25,420,0.001,316,-1.7106975714365642,0.03172506541013718,,
5.238095238095238,3,84,141,5.238095238095238,440,0.001,336,-1.7384605805079143,0.03345528207719326,,
5.2272727272727275,3,88,138,5.2272727272727275,460,0.001,356,-1.800777514775594,0.03289444036781788,,
5.217391304347826,3,92,137,5.217391304347826,480,0.001,376,-1.8064851363499959,0.028047430515289306,,
