time/total_timesteps,eval/mean_reward,eval/mean_ep_length,time/iterations,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/time_elapsed,train/value_loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/clip_fraction,train/clip_range,train/std,train/learning_rate,train/loss
1000,-13.07216861024499,50.0,,,,,,,,,,,,,,,,
2000,-13.07216861024499,50.0,,,,,,,,,,,,,,,,
2048,,,1,50.0,872,-61.763610525000004,2,,,,,,,,,,,
3000,-9.7653233313933,50.0,,,,,,182.63891649246216,0.00804618,-0.0042067766189575195,10,-0.009523839037865401,-2.8074988462030888,0.0685546875,0.2,0.9751287698745728,0.0003,52.252357482910156
4000,-9.7653233313933,50.0,,,,,,,,,,,,,,,,
4096,,,2,50.0,704,-61.61489480246913,5,,,,,,,,,,,
5000,-11.146126856096089,50.0,,,,,,113.72148960828781,0.004179462,0.2999888062477112,20,-0.007469306516577489,-2.773157612234354,0.028076171875,0.2,0.9608111381530762,0.0003,24.983919143676758
6000,-11.146126856096089,50.0,,,,,,,,,,,,,,,,
6144,,,3,50.0,674,-60.905137360000005,9,,,,,,,,,,,
7000,-10.47576246112585,50.0,,,,,,64.80654248595238,0.007916434,0.21941125392913818,30,-0.007140127354068682,-2.7372225873172282,0.057958984375,0.2,0.9383211135864258,0.0003,14.05167007446289
8000,-10.47576246112585,50.0,,,,,,,,,,,,,,,,
8192,,,4,50.0,651,-59.64047745,12,,,,,,,,,,,
9000,-10.959418737143277,50.0,,,,,,64.04820221066475,0.0065377955,0.4419122338294983,40,-0.009636657025839667,-2.680150771141052,0.042578125,0.2,0.9095360636711121,0.0003,13.907478332519531
10000,-10.959418737143277,50.0,,,,,,,,,,,,,,,,
10240,,,5,50.0,640,-58.779536860000015,15,,,,,,,,,,,
11000,-14.76850096732378,50.0,,,,,,65.23101097345352,0.0068807267,0.579149603843689,50,-0.010256836342159658,-2.6250388912856577,0.068212890625,0.2,0.8892145752906799,0.0003,15.65783977508545
12000,-14.76850096732378,50.0,,,,,,,,,,,,,,,,
12288,,,6,50.0,629,-58.092772829999994,19,,,,,,,,,,,
13000,-20.163891379535198,50.0,,,,,,61.30807371139527,0.0075263614,0.7399854063987732,60,-0.018271897092927248,-2.5875915214419365,0.112158203125,0.2,0.8754414916038513,0.0003,29.786176681518555
14000,-20.163891379535198,50.0,,,,,,,,,,,,,,,,
14336,,,7,50.0,622,-57.226429790000005,23,,,,,,,,,,,
15000,-25.413337281346323,50.0,,,,,,65.19994173049926,0.010633057,0.7553886473178864,70,-0.023080187872983514,-2.5591477185487745,0.154296875,0.2,0.8639493584632874,0.0003,32.11302185058594
16000,-25.413337281346323,50.0,,,,,,,,,,,,,,,,
16384,,,8,50.0,619,-57.08773583,26,,,,,,,,,,,
17000,-33.022892436385156,50.0,,,,,,44.812387210130694,0.00904992,0.8231009542942047,80,-0.0179628356709145,-2.5301561787724496,0.10654296875,0.2,0.8506590127944946,0.0003,26.254667282104492
18000,-33.022892436385156,50.0,,,,,,,,,,,,,,,,
18432,,,9,50.0,614,-58.708796230000004,29,,,,,,,,,,,
19000,-41.721251267194745,50.0,,,,,,17.2720257461071,0.01133173,0.8929793164134026,90,-0.020396741855074653,-2.4971414297819137,0.151123046875,0.2,0.836507260799408,0.0003,6.030692100524902
20000,-41.721251267194745,50.0,,,,,,,,,,,,,,,,
20480,,,10,50.0,611,-60.650983000000004,33,,,,,,,,,,,
21000,-52.145328998565674,50.0,,,,,,14.030963245034219,0.0117869,0.9299923703074455,100,-0.016308255941839888,-2.4550704576075075,0.132568359375,0.2,0.816386342048645,0.0003,6.465925216674805
22000,-52.145328998565674,50.0,,,,,,,,,,,,,,,,
22528,,,11,50.0,608,-62.94674601,37,,,,,,,,,,,
23000,-58.79016932249069,50.0,,,,,,7.5987872377038,0.009009592,0.9370537921786308,110,-0.013279234367655591,-2.406911553442478,0.1076171875,0.2,0.7958340048789978,0.0003,2.5567398071289062
24000,-58.79016932249069,50.0,,,,,,,,,,,,,,,,
24576,,,12,50.0,602,-64.29762554,40,,,,,,,,,,,
25000,-60.50346814393997,50.0,,,,,,6.898320373892784,0.0056510568,0.9653489179909229,120,-0.010336961463326588,-2.349721861630678,0.0791015625,0.2,0.7718053460121155,0.0003,2.8769915103912354
26000,-60.50346814393997,50.0,,,,,,,,,,,,,,,,
26624,,,13,50.0,595,-64.57172594000001,44,,,,,,,,,,,
