time/total_timesteps,eval/mean_reward,eval/mean_ep_length,time/iterations,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/time_elapsed,train/value_loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/clip_fraction,train/clip_range,train/std,train/learning_rate,train/loss
1000,-13.164674216508866,50.0,,,,,,,,,,,,,,,,
2000,-13.164674216508866,50.0,,,,,,,,,,,,,,,,
2048,,,1,50.0,887,-62.659169825000006,2,,,,,,,,,,,
3000,-13.500054179131984,50.0,,,,,,201.56143097877504,0.0062802667,0.02127254009246826,10,-0.008612490422092379,-2.7960936963558196,0.04326171875,0.2,0.9658023715019226,0.0003,68.1364517211914
4000,-13.500054179131984,50.0,,,,,,,,,,,,,,,,
4096,,,2,50.0,695,-61.07927709876543,5,,,,,,,,,,,
5000,-13.556682009249926,50.0,,,,,,103.44157457351685,0.004761756,0.2779970169067383,20,-0.005513613790390082,-2.748827912658453,0.030322265625,0.2,0.9468727111816406,0.0003,23.81993293762207
6000,-13.556682009249926,50.0,,,,,,,,,,,,,,,,
6144,,,3,50.0,648,-59.93671613000001,9,,,,,,,,,,,
7000,-12.430877957493067,50.0,,,,,,64.96213203072548,0.0066060405,0.3059074282646179,30,-0.007090937034809031,-2.708980517089367,0.0416015625,0.2,0.9249789714813232,0.0003,13.174474716186523
8000,-12.430877957493067,50.0,,,,,,,,,,,,,,,,
8192,,,4,50.0,631,-58.86247978,12,,,,,,,,,,,
9000,-14.581590831279755,50.0,,,,,,61.20637232065201,0.007116679,0.32393771409988403,40,-0.008455905180016998,-2.655727494508028,0.0544921875,0.2,0.9002699851989746,0.0003,12.53689956665039
10000,-14.581590831279755,50.0,,,,,,,,,,,,,,,,
10240,,,5,50.0,615,-57.10730878,16,,,,,,,,,,,
11000,-16.240517424046992,50.0,,,,,,41.63390803933144,0.007641513,0.37390291690826416,50,-0.006789349671453238,-2.5834941163659098,0.037060546875,0.2,0.8630664348602295,0.0003,10.16866683959961
12000,-16.240517424046992,50.0,,,,,,,,,,,,,,,,
12288,,,6,50.0,604,-56.12921546,20,,,,,,,,,,,
13000,-17.522144307941197,50.0,,,,,,43.65256659984588,0.008291364,0.5519520342350006,60,-0.013228555946261622,-2.5126096799969675,0.08212890625,0.2,0.838322639465332,0.0003,11.718449592590332
14000,-17.522144307941197,50.0,,,,,,,,,,,,,,,,
14336,,,7,50.0,606,-55.47212023,23,,,,,,,,,,,
