time/total_timesteps,eval/mean_ep_length,eval/mean_reward,train/critic_loss,train/n_updates,train/actor_loss,train/learning_rate,time/fps,time/time_elapsed,rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean
1000,1000.0,-129.45792754613794,,,,,,,,,
2000,1000.0,-2031.1648430764676,0.023894649349269458,1000,0.4200661650151014,0.001,,,,,
3000,1000.0,-179.9561497951392,1.4437666219198144,2000,8.975921369552612,0.001,,,,,
4000,1000.0,-186.20513913901522,0.02402884105173871,3000,6.896562343597412,0.001,,,,,
4000,,,,,,,94,42,1000.0,4,-662.3254567500001
5000,1000.0,-171.96222723796964,0.02107172962091863,4000,6.178934060096741,0.001,,,,,
6000,1000.0,-154.6470847142162,0.020638359528034927,5000,5.934370311260223,0.001,,,,,
7000,1000.0,-149.3258561055176,0.024982224345207214,6000,5.969616711616516,0.001,,,,,
8000,1000.0,-157.2378847289947,0.032959336258471014,7000,6.035064360618591,0.001,,,,,
8000,,,,,,,91,87,1000.0,8,-431.94558700000005
9000,1000.0,-181.35142812794075,0.028506185862235724,8000,6.321525576591491,0.001,,,,,
10000,1000.0,-159.97946368902922,0.037025166478008034,9000,6.534207276344299,0.001,,,,,
11000,1000.0,-153.48279536571354,0.034500229086726904,10000,6.69252991104126,0.001,,,,,
12000,1000.0,-154.02302789953538,0.040219857849180696,11000,6.938553065299987,0.001,,,,,
12000,,,,,,,89,134,1000.0,12,-336.18596041666666
13000,1000.0,-135.33596725119278,0.034046261129900814,12000,7.178082310676575,0.001,,,,,
14000,1000.0,-151.5807813249994,0.03640039665810764,13000,7.46091015625,0.001,,,,,
15000,1000.0,-150.06804789369926,0.03969482952728867,14000,7.791914609909058,0.001,,,,,
16000,1000.0,-210.4568983023055,0.044361739460378885,15000,8.200558422088623,0.001,,,,,
16000,,,,,,,89,179,1000.0,16,-295.3927426875
17000,1000.0,-233.960749332048,0.04547793773189187,16000,8.683501895904541,0.001,,,,,
18000,1000.0,-246.01372777940705,0.049917786430567504,17000,9.216023687362672,0.001,,,,,
19000,1000.0,-239.09915459132753,0.04913984239473939,18000,9.616610708236694,0.001,,,,,
20000,1000.0,-160.43397676162422,0.052442900713533164,19000,10.00911121559143,0.001,,,,,
20000,,,,,,,89,224,1000.0,20,-284.28022780000003
21000,1000.0,-189.29729272695258,0.05254555904679,20000,10.396122619628906,0.001,,,,,
22000,1000.0,-140.6126408952754,0.0575471376106143,21000,10.831421667098999,0.001,,,,,
23000,1000.0,-141.13151244735346,0.062203262880444525,22000,11.27237061882019,0.001,,,,,
24000,1000.0,-139.30290962802246,0.06077805441617966,23000,11.656246942520141,0.001,,,,,
24000,,,,,,,89,267,1000.0,24,-267.9397605
25000,1000.0,-137.63687403285877,0.06834667499177158,24000,12.014546035766601,0.001,,,,,
26000,1000.0,-143.13660957785322,0.06258993686176836,25000,12.367306787490845,0.001,,,,,
27000,1000.0,-148.69427789580078,0.061700366489589216,26000,12.746041500091552,0.001,,,,,
28000,1000.0,-150.86605204879305,0.0625202018339187,27000,13.105647933959961,0.001,,,,,
28000,,,,,,,89,312,1000.0,28,-254.82701910714286
29000,1000.0,-168.5012826813385,0.06297838428243994,28000,13.49091114616394,0.001,,,,,
30000,1000.0,-166.01933160088956,0.060073761420324445,29000,13.886818548202514,0.001,,,,,
31000,1000.0,-149.4630159310065,0.06302672830969096,30000,14.22206083869934,0.001,,,,,
32000,1000.0,-176.17633690480142,0.05883368631079793,31000,14.660982063293456,0.001,,,,,
32000,,,,,,,90,354,1000.0,32,-246.95724106249997
33000,1000.0,-507.4119330666028,0.05528149280883372,32000,14.938149211883545,0.001,,,,,
34000,1000.0,-162.25051829488947,0.11674453823827208,33000,15.740935914993287,0.001,,,,,
35000,1000.0,-156.7191654050257,0.06869909102655947,34000,16.090528354644775,0.001,,,,,
36000,1000.0,-171.6648409307003,0.06728029841743409,35000,16.488690296173097,0.001,,,,,
36000,,,,,,,89,401,1000.0,36,-275.2014268611111
37000,1000.0,-159.32820706237106,0.09898947303369642,36000,16.77412642288208,0.001,,,,,
38000,1000.0,-160.28122192863376,0.06644415263086557,37000,17.086476390838623,0.001,,,,,
39000,1000.0,-184.02929972941055,0.06304447698406875,38000,17.354618839263917,0.001,,,,,
40000,1000.0,-161.64509898638352,0.07087521124631166,39000,17.67241774368286,0.001,,,,,
40000,,,,,,,88,450,1000.0,40,-266.12075525
41000,1000.0,-161.8594226017827,0.0835975771676749,40000,17.927227130889893,0.001,,,,,
42000,1000.0,-149.4362501129508,0.05822968623973429,41000,18.20936445236206,0.001,,,,,
43000,1000.0,-153.68164287013934,0.06781758692301809,42000,18.537997589111328,0.001,,,,,
44000,1000.0,-149.88435242467094,0.13745330641046166,43000,18.801378768920898,0.001,,,,,
44000,,,,,,,89,494,1000.0,44,-258.6976845454546
45000,1000.0,-154.36191587704235,0.06399799500405788,44000,19.045641414642333,0.001,,,,,
46000,1000.0,-163.8829337125644,0.0711969199012965,45000,19.264222938537596,0.001,,,,,
47000,1000.0,-141.36842850041575,0.06959782508015633,46000,19.47353317642212,0.001,,,,,
48000,1000.0,-139.89305333634837,0.0750499353390187,47000,19.6516767578125,0.001,,,,,
48000,,,,,,,88,541,1000.0,48,-249.38220964583334
49000,1000.0,-133.65111904121005,0.06505721261911095,48000,19.849799922943117,0.001,,,,,
50000,1000.0,-128.07312184870244,0.06506226932443679,49000,20.050611152648926,0.001,,,,,
51000,1000.0,-135.5346721798647,0.09942286700382828,50000,20.243945476531984,0.001,,,,,
52000,1000.0,-142.63188802865335,0.06069680353812874,51000,20.38388995361328,0.001,,,,,
52000,,,,,,,88,584,1000.0,52,-240.09409886538458
53000,1000.0,-149.89175547678025,0.09320769445970654,52000,20.559474845886232,0.001,,,,,
54000,1000.0,-139.87449292056263,0.06370027306117118,53000,20.69384962081909,0.001,,,,,
55000,1000.0,-146.1959190890193,0.06884001967124641,54000,20.874015243530273,0.001,,,,,
56000,1000.0,-133.88205970879645,0.07540680506639183,55000,21.026202312469483,0.001,,,,,
56000,,,,,,,88,630,1000.0,56,-231.99179678571429
57000,1000.0,-156.90964645599016,0.062179982393980024,56000,21.164909622192383,0.001,,,,,
58000,1000.0,-138.82531016982392,0.07588244754076004,57000,21.31152261734009,0.001,,,,,
59000,1000.0,-160.88401539139448,0.07452273828536272,58000,21.477664901733398,0.001,,,,,
60000,1000.0,-157.77229860731168,0.07109584119915963,59000,21.589596111297606,0.001,,,,,
60000,,,,,,,88,677,1000.0,60,-224.87619318333333
61000,1000.0,-165.53812037538736,0.07273505496978759,60000,21.765905475616456,0.001,,,,,
62000,1000.0,-156.56576314272826,0.08590957301855087,61000,21.84642897796631,0.001,,,,,
63000,1000.0,-158.08801621700405,0.0697739176005125,62000,22.022758102416994,0.001,,,,,
64000,1000.0,-167.99206471112558,0.09566997588053346,63000,22.16398567199707,0.001,,,,,
64000,,,,,,,88,721,1000.0,64,-223.69001690624998
65000,1000.0,-171.5250784244854,0.08112286225706339,64000,22.309046367645262,0.001,,,,,
66000,1000.0,-144.39050685185939,0.09552157434076071,65000,22.47532205581665,0.001,,,,,
67000,1000.0,-147.4026933246292,0.09229581047967077,66000,22.619562911987305,0.001,,,,,
68000,1000.0,-149.2783079831861,0.09646567808836698,67000,22.719223930358886,0.001,,,,,
68000,,,,,,,88,769,1000.0,68,-216.8440810735294
69000,1000.0,-148.99431936806067,0.09302359982207417,68000,22.82834447860718,0.001,,,,,
70000,1000.0,-163.8711730061099,0.08461675787344575,69000,22.96865439224243,0.001,,,,,
71000,1000.0,-155.3969760680571,0.09728015120327473,70000,23.10674618911743,0.001,,,,,
72000,1000.0,-142.99379943599925,0.0919709509126842,71000,23.19785691833496,0.001,,,,,
72000,,,,,,,88,815,1000.0,72,-211.48683383333335
73000,1000.0,-148.13392203003167,0.0870508440285921,72000,23.287930686950684,0.001,,,,,
74000,1000.0,-153.40496412253705,0.08699899769946932,73000,23.398514362335206,0.001,,,,,
75000,1000.0,-150.74613602273166,0.07698708219826221,74000,23.53034803009033,0.001,,,,,
76000,1000.0,-148.21389673347585,0.08982296694070101,75000,23.669900177001953,0.001,,,,,
76000,,,,,,,88,863,1000.0,76,-210.72006994736844
77000,1000.0,-145.8580007097684,0.073857054322958,76000,23.769042518615723,0.001,,,,,
78000,1000.0,-148.18667407166214,0.0949300944879651,77000,23.852225425720214,0.001,,,,,
79000,1000.0,-150.9061957309488,0.0729121619425714,78000,23.935307209014894,0.001,,,,,
80000,1000.0,-148.05948039089563,0.07520023923739791,79000,24.041636909484865,0.001,,,,,
80000,,,,,,,88,907,1000.0,80,-208.35432245
81000,1000.0,-141.69270692802965,0.0725265123359859,80000,24.132813594818114,0.001,,,,,
82000,1000.0,-144.27283770623617,0.06907912730425596,81000,24.204261322021484,0.001,,,,,
83000,1000.0,-136.70871287332847,0.07063356234878301,82000,24.301853202819824,0.001,,,,,
84000,1000.0,-140.95600254307502,0.06557236184179784,83000,24.373534408569334,0.001,,,,,
84000,,,,,,,88,952,1000.0,84,-206.13742733333333
85000,1000.0,-133.12112162001432,0.08260344744846225,84000,24.469367191314696,0.001,,,,,
86000,1000.0,-126.38233046177774,0.07724163529835641,85000,24.516997833251953,0.001,,,,,
87000,1000.0,-122.50360111603513,0.06703458040207624,86000,24.62375295639038,0.001,,,,,
88000,1000.0,-112.18908499162644,0.07745686929300427,87000,24.714302593231203,0.001,,,,,
88000,,,,,,,88,999,1000.0,88,-202.29127711363637
89000,1000.0,-124.48814256596378,0.06829611211270094,88000,24.759544620513918,0.001,,,,,
90000,1000.0,-105.3332571805222,0.06998518697544932,89000,24.835264373779296,0.001,,,,,
91000,1000.0,-136.46094353636727,0.06415033453516662,90000,24.89640293121338,0.001,,,,,
92000,1000.0,-131.570427417662,0.06656533383764326,91000,25.009475803375246,0.001,,,,,
92000,,,,,,,87,1047,1000.0,92,-198.63650682608696
93000,1000.0,-136.46888972488233,0.07210522903501987,92000,25.085775745391846,0.001,,,,,
94000,1000.0,-137.3549482686445,0.0788846297711134,93000,25.173964660644533,0.001,,,,,
95000,1000.0,-154.54102978687735,0.07916417384892702,94000,25.27415552139282,0.001,,,,,
96000,1000.0,-157.44284602645786,0.08051430686190725,95000,25.39833458328247,0.001,,,,,
96000,,,,,,,88,1089,1000.0,96,-194.30492588541668
