eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/iterations,time/fps,time/time_elapsed,rollout/ep_len_mean,rollout/ep_rew_mean,train/policy_gradient_loss,train/explained_variance,train/clip_fraction,train/entropy_loss,train/std,train/n_updates,train/loss,train/clip_range,train/learning_rate,train/approx_kl,train/value_loss
50.0,1000,-13.100378159433603,,,,,,,,,,,,,,,,
50.0,2000,-13.100378159433603,,,,,,,,,,,,,,,,
,2048,,1,380,5,50.0,-59.11312890000001,,,,,,,,,,,
50.0,3000,-12.51268554199487,,,,,,-0.00562149983306881,-0.016032934188842773,0.028564453125,-2.8061596125364305,0.9741467237472534,10,55.080902099609375,0.2,0.0003,0.005557245,181.67833390235901
50.0,4000,-12.51268554199487,,,,,,,,,,,,,,,,
,4096,,2,332,12,50.0,-59.40021335802469,,,,,,,,,,,
50.0,5000,-11.415325940772892,,,,,,-0.006159313968964852,0.3031851053237915,0.0396484375,-2.765734647214413,0.9537413120269775,20,27.667118072509766,0.2,0.0003,0.005974592,111.93986043930053
50.0,6000,-11.415325940772892,,,,,,,,,,,,,,,,
,6144,,3,315,19,50.0,-59.18887311999999,,,,,,,,,,,
50.0,7000,-12.836328571289778,,,,,,-0.005078295704151969,0.12455272674560547,0.032373046875,-2.722097032517195,0.9320753812789917,30,11.520552635192871,0.2,0.0003,0.0062196143,71.50408540964126
50.0,8000,-12.836328571289778,,,,,,,,,,,,,,,,
,8192,,4,309,26,50.0,-58.922544740000006,,,,,,,,,,,
50.0,9000,-11.79935970734805,,,,,,-0.0056074377323966475,0.1364160180091858,0.02998046875,-2.6548075579106807,0.8843379616737366,40,8.790681838989258,0.2,0.0003,0.008824265,56.09225300848484
50.0,10000,-11.79935970734805,,,,,,,,,,,,,,,,
,10240,,5,303,33,50.0,-57.85798194,,,,,,,,,,,
50.0,11000,-12.218670070916414,,,,,,-0.009196930011967197,0.1326654553413391,0.0521484375,-2.552030012011528,0.8449465036392212,50,8.6103515625,0.2,0.0003,0.008578537,45.662642014026645
50.0,12000,-12.218670070916414,,,,,,,,,,,,,,,,
,12288,,6,302,40,50.0,-55.955901780000005,,,,,,,,,,,
50.0,13000,-12.455513269640505,,,,,,-0.007417627304675989,0.20443594455718994,0.039013671875,-2.463594277948141,0.8146368265151978,60,5.790318965911865,0.2,0.0003,0.00811349,30.326721331477167
50.0,14000,-12.455513269640505,,,,,,,,,,,,,,,,
,14336,,7,298,47,50.0,-53.78191012,,,,,,,,,,,
50.0,15000,-14.70249155908823,,,,,,-0.006240478095423896,0.2833591103553772,0.035107421875,-2.402764479070902,0.794464647769928,70,5.436652183532715,0.2,0.0003,0.006464973,24.069943544268607
50.0,16000,-14.70249155908823,,,,,,,,,,,,,,,,
,16384,,8,296,55,50.0,-53.05131332,,,,,,,,,,,
50.0,17000,-17.87204657047987,,,,,,-0.010399506162502802,0.6991986930370331,0.04775390625,-2.3704749442636968,0.7891424894332886,80,20.575923919677734,0.2,0.0003,0.004796397,45.644542914628985
50.0,18000,-17.87204657047987,,,,,,,,,,,,,,,,
,18432,,9,292,62,50.0,-52.338189249999985,,,,,,,,,,,
50.0,19000,-19.562607672065496,,,,,,-0.010925516136921942,0.7036541998386383,0.054833984375,-2.3506153665482996,0.7783788442611694,90,14.95963191986084,0.2,0.0003,0.0065672216,31.451270639896393
50.0,20000,-19.562607672065496,,,,,,,,,,,,,,,,
,20480,,10,290,70,50.0,-52.14755717999999,,,,,,,,,,,
50.0,21000,-27.432218244671823,,,,,,-0.009620468606590294,0.824301466345787,0.037939453125,-2.327266276627779,0.7713561058044434,100,13.850268363952637,0.2,0.0003,0.005860204,30.516778275370598
50.0,22000,-27.432218244671823,,,,,,,,,,,,,,,,
,22528,,11,289,77,50.0,-53.48955014000001,,,,,,,,,,,
50.0,23000,-36.855501778423786,,,,,,-0.017041291046189143,0.8777495250105858,0.111181640625,-2.305423620343208,0.7621912956237793,110,10.711283683776855,0.2,0.0003,0.0093175005,27.58088790178299
50.0,24000,-36.855501778423786,,,,,,,,,,,,,,,,
,24576,,12,288,85,50.0,-55.74744317,,,,,,,,,,,
50.0,25000,-46.44165655374527,,,,,,-0.015503466452355497,0.9378126747906208,0.062451171875,-2.2790963292121886,0.7514204978942871,120,10.341870307922363,0.2,0.0003,0.006955185,24.643501845002174
50.0,26000,-46.44165655374527,,,,,,,,,,,,,,,,
,26624,,13,287,92,50.0,-56.47992870000001,,,,,,,,,,,
50.0,27000,-52.78404425382614,,,,,,-0.014215610237442888,0.9346565157175064,0.08916015625,-2.251585152000189,0.7418047189712524,130,4.89383602142334,0.2,0.0003,0.007978391,13.492073340713977
50.0,28000,-52.78404425382614,,,,,,,,,,,,,,,,
,28672,,14,287,99,50.0,-58.635863439999994,,,,,,,,,,,
50.0,29000,-57.25066654980183,,,,,,-0.010499069016077556,0.9467410407960415,0.06357421875,-2.2239938125014307,0.7305698394775391,140,2.4135870933532715,0.2,0.0003,0.0070840986,7.445478693395853
50.0,30000,-57.25066654980183,,,,,,,,,,,,,,,,
,30720,,15,287,106,50.0,-61.27794667,,,,,,,,,,,
50.0,31000,-58.04014967083931,,,,,,-0.013521479940391146,0.9683406725525856,0.091064453125,-2.1941081300377845,0.7189663648605347,150,5.731851577758789,0.2,0.0003,0.011869961,9.467716152966023
50.0,32000,-58.04014967083931,,,,,,,,,,,,,,,,
,32768,,16,287,113,50.0,-62.96601202,,,,,,,,,,,
50.0,33000,-58.128215259313585,,,,,,-0.010898487010854297,0.9633801020681858,0.07451171875,-2.14661216288805,0.6982184648513794,160,1.226943016052246,0.2,0.0003,0.00610824,4.942891112715006
50.0,34000,-58.128215259313585,,,,,,,,,,,,,,,,
,34816,,17,287,121,50.0,-63.54212299000001,,,,,,,,,,,
50.0,35000,-57.777528297901156,,,,,,-0.010569032197236084,0.98207469843328,0.0841796875,-2.090320362150669,0.6765632629394531,170,1.1547837257385254,0.2,0.0003,0.0073225023,2.973502968624234
50.0,36000,-57.777528297901156,,,,,,,,,,,,,,,,
,36864,,18,287,128,50.0,-64.92940841,,,,,,,,,,,
50.0,37000,-57.89852266311645,,,,,,-0.011653393285814672,0.9853057386353612,0.077001953125,-2.019258835166693,0.6535627841949463,180,0.9278866052627563,0.2,0.0003,0.010606028,2.7500812143087385
50.0,38000,-57.89852266311645,,,,,,,,,,,,,,,,
,38912,,19,287,135,50.0,-64.99168782999999,,,,,,,,,,,
50.0,39000,-57.80069896578789,,,,,,-0.009948773882933892,0.9898288771510124,0.07880859375,-1.9534729275852443,0.6338503360748291,190,0.8281315565109253,0.2,0.0003,0.008761879,2.1525253295898437
50.0,40000,-57.80069896578789,,,,,,,,,,,,,,,,
,40960,,20,287,142,50.0,-65.69678291,,,,,,,,,,,
50.0,41000,-57.37717360854149,,,,,,-0.01355538098141551,0.991226440295577,0.09921875,-1.8858101818710566,0.6104472279548645,200,1.211462140083313,0.2,0.0003,0.013249853,1.9299861557781697
50.0,42000,-57.37717360854149,,,,,,,,,,,,,,,,
50.0,43000,-57.37717360854149,,,,,,,,,,,,,,,,
,43008,,21,284,150,50.0,-65.42279289999999,,,,,,,,,,,
50.0,44000,-58.23133001327515,,,,,,-0.0130005047947634,0.9920629225671291,0.075146484375,-1.8075625363737344,0.5880506038665771,210,1.3529727458953857,0.2,0.0003,0.008757336,1.985179002583027
50.0,45000,-58.23133001327515,,,,,,,,,,,,,,,,
,45056,,22,283,158,50.0,-64.21133495,,,,,,,,,,,
50.0,46000,-57.303912580013275,,,,,,-0.007865496416343376,0.9911586809903383,0.0921875,-1.7483421068638563,0.5735360383987427,220,0.7961146831512451,0.2,0.0003,0.013973224,1.8010266825556756
50.0,47000,-57.303912580013275,,,,,,,,,,,,,,,,
,47104,,23,282,166,50.0,-63.674327649999995,,,,,,,,,,,
50.0,48000,-59.19439933896065,,,,,,-0.013153279389371164,0.9903233051300049,0.0830078125,-1.6743264004588128,0.5492197275161743,230,0.7055647373199463,0.2,0.0003,0.010771536,1.9919359140098094
50.0,49000,-59.19439933896065,,,,,,,,,,,,,,,,
,49152,,24,282,174,50.0,-62.30203388999998,,,,,,,,,,,
