time/total_timesteps,eval/mean_reward,eval/mean_ep_length,time/iterations,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/time_elapsed,train/value_loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/clip_fraction,train/clip_range,train/std,train/learning_rate,train/loss
1000,-12.915078355371952,50.0,,,,,,,,,,,,,,,,
2000,-12.915078355371952,50.0,,,,,,,,,,,,,,,,
2048,,,1,50.0,883,-60.491176374999995,2,,,,,,,,,,,
3000,-12.770431030541658,50.0,,,,,,194.29069349765777,0.0053174607,-0.015816450119018555,10,-0.005274104283307679,-2.8069988802075385,0.034130859375,0.2,0.9754838943481445,0.0003,64.69913482666016
4000,-12.770431030541658,50.0,,,,,,,,,,,,,,,,
4096,,,2,50.0,666,-60.12009982716051,6,,,,,,,,,,,
5000,-13.28998559638858,50.0,,,,,,101.76763478517532,0.0046548946,0.3814402222633362,20,-0.005704086742480285,-2.767427668720484,0.02587890625,0.2,0.9549477100372314,0.0003,20.710861206054688
6000,-13.28998559638858,50.0,,,,,,,,,,,,,,,,
6144,,,3,50.0,640,-59.187977610000004,9,,,,,,,,,,,
7000,-12.138536024838686,50.0,,,,,,60.04988241791725,0.008021758,0.3329106569290161,30,-0.005967972423241008,-2.718559776246548,0.035595703125,0.2,0.9237456917762756,0.0003,10.988173484802246
8000,-12.138536024838686,50.0,,,,,,,,,,,,,,,,
8192,,,4,50.0,623,-58.49020420999998,13,,,,,,,,,,,
9000,-12.397751040011645,50.0,,,,,,56.410605382919314,0.0068413084,0.27420347929000854,40,-0.00466499928443227,-2.6473933793604374,0.020947265625,0.2,0.8889075517654419,0.0003,12.272743225097656
10000,-12.397751040011645,50.0,,,,,,,,,,,,,,,,
10240,,,5,50.0,614,-57.16831081000001,16,,,,,,,,,,,
11000,-11.553874280303717,50.0,,,,,,40.0586605578661,0.008335214,0.1535852551460266,50,-0.007801501605717931,-2.558199765533209,0.048681640625,0.2,0.8476030826568604,0.0003,7.496963977813721
12000,-11.553874280303717,50.0,,,,,,,,,,,,,,,,
12288,,,6,50.0,608,-54.875418790000005,20,,,,,,,,,,,
13000,-11.16649268195033,50.0,,,,,,30.701814982295037,0.011066424,0.06444871425628662,60,-0.010729013188392856,-2.4592769838869573,0.059912109375,0.2,0.8044048547744751,0.0003,6.589047908782959
14000,-11.16649268195033,50.0,,,,,,,,,,,,,,,,
14336,,,7,50.0,597,-52.97172521,23,,,,,,,,,,,
15000,-10.091419770102949,50.0,,,,,,22.21832909733057,0.00747182,0.3142942786216736,70,-0.010970566744799726,-2.364370796084404,0.056298828125,0.2,0.774030327796936,0.0003,5.50726842880249
16000,-10.091419770102949,50.0,,,,,,,,,,,,,,,,
16384,,,8,50.0,588,-51.47040198999999,27,,,,,,,,,,,
17000,-15.51283856034279,50.0,,,,,,32.012842151522634,0.005929315,0.6360316872596741,80,-0.010579394992964808,-2.3098003156483173,0.055224609375,0.2,0.7607163190841675,0.0003,8.936861991882324
18000,-15.51283856034279,50.0,,,,,,,,,,,,,,,,
18432,,,9,50.0,585,-51.03937685000001,31,,,,,,,,,,,
19000,-19.696036548167466,50.0,,,,,,26.730550763010978,0.0046982868,0.6813062429428101,90,-0.00899940204253653,-2.2813735119998455,0.041796875,0.2,0.7533003687858582,0.0003,11.524359703063965
20000,-19.696036548167466,50.0,,,,,,,,,,,,,,,,
20480,,,10,50.0,573,-51.08521457,35,,,,,,,,,,,
