time/episodes,time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/actor_loss,train/learning_rate,train/critic_loss,train/n_updates,eval/mean_ep_length,eval/mean_reward
4,0,25,6.25,46.81076525,4348,,,,,,
8,0,53,6.625,50.34933825,4556,,,,,,
12,0,77,6.416666666666667,48.41880425,4607,,,,,,
16,0,104,6.5,49.1578445,4414,,,,,,
20,0,131,6.55,49.5949845,642,-7.507221937179565,0.001,34.02866220474243,31,,
24,0,147,6.125,45.53816,491,-8.600514888763428,0.001,14.929078817367554,47,,
28,0,162,5.785714285714286,42.34310553571428,416,-7.718334436416626,0.001,12.153831799825033,62,,
32,0,176,5.5,39.677027406250005,372,-7.417026519775391,0.001,13.970269918441772,76,,
36,0,191,5.305555555555555,37.84440108333334,341,-7.488086462020874,0.001,15.617321491241455,91,,
40,0,206,5.15,36.375137099999996,308,-8.541633605957031,0.001,11.818207105000814,106,,
44,0,220,5.0,34.981373568181816,285,-8.566727638244629,0.001,9.735434532165527,121,,
48,0,233,4.854166666666667,33.64568722916667,275,-8.466082572937012,0.001,14.594146410624186,133,,
52,0,248,4.769230769230769,32.83455007692308,264,-7.719062805175781,0.001,13.055428624153137,148,,
56,1,261,4.660714285714286,31.84891532142857,256,-8.250684022903442,0.001,13.348059018452963,162,,
60,1,275,4.583333333333333,31.13368446666667,249,-8.060602903366089,0.001,13.394083261489868,175,,
64,1,288,4.5,30.371609687499998,242,-8.75219202041626,0.001,14.944519678751627,188,,
68,1,302,4.4411764705882355,29.82592138235294,237,-7.8533124923706055,0.001,12.959117650985718,202,,
72,1,316,4.388888888888889,29.338389888888887,233,-9.048574924468994,0.001,12.818146228790283,217,,
76,1,330,4.342105263157895,28.901151249999998,229,-7.355207443237305,0.001,11.598394393920898,230,,
80,1,344,4.3,28.512802875,226,-8.149714231491089,0.001,12.398748636245728,245,,
84,1,360,4.285714285714286,28.35749191666667,223,-8.869332790374756,0.001,8.658620834350586,260,,
88,1,375,4.261363636363637,28.118194727272734,218,-8.6163010597229,0.001,10.267195701599121,276,,
92,1,388,4.217391304347826,27.722943163043485,216,-7.4386608600616455,0.001,10.39573884010315,289,,
96,1,401,4.177083333333333,27.3566975,214,-9.699498176574707,0.001,7.629577000935872,301,,
100,1,415,4.15,27.10429019,212,-9.696422576904297,0.001,10.032419840494791,315,,
104,2,429,4.04,26.07489574,210,-9.261545658111572,0.001,9.321587800979614,330,,
108,2,444,3.91,24.84723344,208,-9.207441806793213,0.001,7.830764412879944,345,,
112,2,458,3.81,23.906050379999996,207,-9.108145236968994,0.001,8.07030701637268,358,,
116,2,471,3.67,22.60980047,206,-8.431537389755249,0.001,8.308809399604797,372,,
120,2,487,3.56,21.56698981,205,-9.157105445861816,0.001,8.735403060913086,387,,
124,2,500,3.53,21.316124220000006,203,-9.122249126434326,0.001,7.943828105926514,401,,
128,2,514,3.52,21.23162587,202,-9.22722578048706,0.001,7.678371429443359,415,,
132,2,528,3.52,21.23474639,201,-8.852896690368652,0.001,6.3403284549713135,429,,
